lammps data file written by polyGraft 
4068 3 1321 1322
4069 3 1321 1334
4070 3 1321 1335
4071 3 1321 1338
4072 3 1321 1414
4073 3 1321 1417
4074 3 1321 1418
4075 3 1321 1433
4076 3 1322 1323
4077 3 1322 1325
4078 3 1322 1397
4079 3 1322 1417
4080 3 1322 1418
4081 3 1322 1421
4082 3 1323 1324
4083 3 1323 1325
4084 3 1323 1326
4085 3 1324 1325
4086 3 1324 1326
4087 3 1324 1327
4088 3 1324 1329
4089 3 1324 1339
4090 3 1324 1342
4091 3 1324 1343
4092 3 1325 1326
4093 3 1325 1338
4094 3 1325 1339
4095 3 1325 1342
4096 3 1325 1418
4097 3 1325 1421
4098 3 1325 1422
4099 3 1325 1437
4100 3 1326 1327
4101 3 1326 1329
4102 3 1326 1401
4103 3 1326 1421
4104 3 1326 1422
4105 3 1326 1425
4106 3 1327 1328
4107 3 1327 1329
4108 3 1327 1330
4109 3 1328 1329
4110 3 1328 1330
4111 3 1328 1331
4112 3 1328 1332
4113 3 1328 1343
4114 3 1328 1345
4115 3 1328 1346
4116 3 1329 1330
4117 3 1329 1342
4118 3 1329 1343
4119 3 1329 1345
4120 3 1329 1422
4121 3 1329 1425
4122 3 1329 1426
4123 3 1329 1441
4124 3 1330 1331
4125 3 1330 1332
4126 3 1330 1405
4127 3 1330 1425
4128 3 1330 1426
4129 3 1330 1429
4130 3 1331 1332
4131 3 1331 1333
4132 3 1332 1333
4133 3 1332 1345
4134 3 1332 1346
4135 3 1332 1426
4136 3 1332 1429
4137 3 1332 1444
4138 3 1333 1409
4139 3 1333 1429
4140 3 1334 1335
4141 3 1334 1337
4142 3 1334 1414
4143 3 1334 1433
4144 3 1335 1336
4145 3 1335 1337
4146 3 1335 1338
4147 3 1336 1337
4148 3 1336 1338
4149 3 1336 1339
4150 3 1336 1341
4151 3 1337 1338
4152 3 1337 1433
4153 3 1337 1434
4154 3 1338 1339
4155 3 1338 1341
4156 3 1338 1418
4157 3 1338 1433
4158 3 1338 1434
4159 3 1338 1437
4160 3 1339 1340
4161 3 1339 1341
4162 3 1339 1342
4163 3 1340 1341
4164 3 1340 1342
4165 3 1340 1343
4166 3 1340 1344
4167 3 1341 1342
4168 3 1341 1434
4169 3 1341 1437
4170 3 1341 1438
4171 3 1342 1343
4172 3 1342 1344
4173 3 1342 1422
4174 3 1342 1437
4175 3 1342 1438
4176 3 1342 1441
4177 3 1343 1344
4178 3 1343 1345
4179 3 1344 1345
4180 3 1344 1438
4181 3 1344 1441
4182 3 1345 1346
4183 3 1345 1426
4184 3 1345 1441
4185 3 1345 1444
4186 3 1347 1348
4187 3 1347 1350
4188 3 1347 1355
4189 3 1347 1358
4190 3 1347 1359
4191 3 1348 1354
4192 3 1348 1355
4193 3 1348 1358
4194 3 1348 1445
4195 3 1348 1453
4196 3 1349 1350
4197 3 1349 1351
4198 3 1349 1359
4199 3 1349 1362
4200 3 1349 1363
4201 3 1350 1358
4202 3 1350 1359
4203 3 1350 1362
4204 3 1350 1445
4205 3 1350 1447
4206 3 1350 1457
4207 3 1351 1362
4208 3 1351 1363
4209 3 1351 1366
4210 3 1351 1447
4211 3 1351 1461
4212 3 1352 1353
4213 3 1352 1354
4214 3 1352 1355
4215 3 1352 1357
4216 3 1352 1370
4217 3 1352 1373
4218 3 1352 1374
4219 3 1353 1354
4220 3 1353 1369
4221 3 1353 1370
4222 3 1353 1373
4223 3 1353 1450
4224 3 1353 1468
4225 3 1354 1355
4226 3 1354 1357
4227 3 1354 1450
4228 3 1354 1453
4229 3 1355 1356
4230 3 1355 1357
4231 3 1355 1358
4232 3 1356 1357
4233 3 1356 1358
4234 3 1356 1359
4235 3 1356 1361
4236 3 1356 1374
4237 3 1356 1377
4238 3 1356 1378
4239 3 1357 1358
4240 3 1357 1373
4241 3 1357 1374
4242 3 1357 1377
4243 3 1357 1450
4244 3 1357 1453
4245 3 1357 1454
4246 3 1357 1472
4247 3 1358 1359
4248 3 1358 1361
4249 3 1358 1445
4250 3 1358 1453
4251 3 1358 1454
4252 3 1358 1457
4253 3 1359 1360
4254 3 1359 1361
4255 3 1359 1362
4256 3 1360 1361
4257 3 1360 1362
4258 3 1360 1363
4259 3 1360 1365
4260 3 1360 1378
4261 3 1360 1381
4262 3 1360 1382
4263 3 1361 1362
4264 3 1361 1377
4265 3 1361 1378
4266 3 1361 1381
4267 3 1361 1454
4268 3 1361 1457
4269 3 1361 1458
4270 3 1361 1476
4271 3 1362 1363
4272 3 1362 1365
4273 3 1362 1447
4274 3 1362 1457
4275 3 1362 1458
4276 3 1362 1461
4277 3 1363 1364
4278 3 1363 1365
4279 3 1363 1366
4280 3 1364 1365
4281 3 1364 1366
4282 3 1364 1367
4283 3 1364 1382
4284 3 1364 1385
4285 3 1364 1386
4286 3 1365 1366
4287 3 1365 1381
4288 3 1365 1382
4289 3 1365 1385
4290 3 1365 1458
4291 3 1365 1461
4292 3 1365 1462
4293 3 1365 1480
4294 3 1366 1367
4295 3 1366 1461
4296 3 1366 1462
4297 3 1367 1385
4298 3 1367 1386
4299 3 1367 1389
4300 3 1367 1462
4301 3 1367 1484
4302 3 1368 1369
4303 3 1368 1370
4304 3 1368 1372
4305 3 1368 1391
4306 3 1368 1392
4307 3 1369 1370
4308 3 1369 1372
4309 3 1369 1466
4310 3 1369 1468
4311 3 1370 1371
4312 3 1370 1372
4313 3 1370 1373
4314 3 1371 1372
4315 3 1371 1373
4316 3 1371 1374
4317 3 1371 1376
4318 3 1371 1392
4319 3 1371 1395
4320 3 1371 1396
4321 3 1372 1373
4322 3 1372 1391
4323 3 1372 1392
4324 3 1372 1395
4325 3 1372 1466
4326 3 1372 1468
4327 3 1372 1469
4328 3 1372 1490
4329 3 1373 1374
4330 3 1373 1376
4331 3 1373 1450
4332 3 1373 1468
4333 3 1373 1469
4334 3 1373 1472
4335 3 1374 1375
4336 3 1374 1376
4337 3 1374 1377
4338 3 1375 1376
4339 3 1375 1377
4340 3 1375 1378
4341 3 1375 1380
4342 3 1375 1396
4343 3 1375 1399
4344 3 1375 1400
4345 3 1376 1377
4346 3 1376 1395
4347 3 1376 1396
4348 3 1376 1399
4349 3 1376 1469
4350 3 1376 1472
4351 3 1376 1473
4352 3 1376 1494
4353 3 1377 1378
4354 3 1377 1380
4355 3 1377 1454
4356 3 1377 1472
4357 3 1377 1473
4358 3 1377 1476
4359 3 1378 1379
4360 3 1378 1380
4361 3 1378 1381
4362 3 1379 1380
4363 3 1379 1381
4364 3 1379 1382
4365 3 1379 1384
4366 3 1379 1400
4367 3 1379 1403
4368 3 1379 1404
4369 3 1380 1381
4370 3 1380 1399
4371 3 1380 1400
4372 3 1380 1403
4373 3 1380 1473
4374 3 1380 1476
4375 3 1380 1477
4376 3 1380 1498
4377 3 1381 1382
4378 3 1381 1384
4379 3 1381 1458
4380 3 1381 1476
4381 3 1381 1477
4382 3 1381 1480
4383 3 1382 1383
4384 3 1382 1384
4385 3 1382 1385
4386 3 1383 1384
4387 3 1383 1385
4388 3 1383 1386
4389 3 1383 1388
4390 3 1383 1404
4391 3 1383 1407
4392 3 1383 1408
4393 3 1384 1385
4394 3 1384 1403
4395 3 1384 1404
4396 3 1384 1407
4397 3 1384 1477
4398 3 1384 1480
4399 3 1384 1481
4400 3 1384 1502
4401 3 1385 1386
4402 3 1385 1388
4403 3 1385 1462
4404 3 1385 1480
4405 3 1385 1481
4406 3 1385 1484
4407 3 1386 1387
4408 3 1386 1388
4409 3 1386 1389
4410 3 1387 1388
4411 3 1387 1389
4412 3 1387 1408
4413 3 1387 1411
4414 3 1388 1389
4415 3 1388 1407
4416 3 1388 1408
4417 3 1388 1411
4418 3 1388 1481
4419 3 1388 1484
4420 3 1388 1485
4421 3 1388 1506
4422 3 1389 1484
4423 3 1389 1485
4424 3 1390 1391
4425 3 1390 1392
4426 3 1390 1394
4427 3 1390 1412
4428 3 1390 1413
4429 3 1391 1392
4430 3 1391 1394
4431 3 1391 1466
4432 3 1391 1488
4433 3 1391 1490
4434 3 1392 1393
4435 3 1392 1394
4436 3 1392 1395
4437 3 1393 1394
4438 3 1393 1395
4439 3 1393 1396
4440 3 1393 1398
4441 3 1393 1413
4442 3 1393 1416
4443 3 1393 1417
4444 3 1394 1395
4445 3 1394 1412
4446 3 1394 1413
4447 3 1394 1416
4448 3 1394 1488
4449 3 1394 1490
4450 3 1394 1491
4451 3 1394 1511
4452 3 1395 1396
4453 3 1395 1398
4454 3 1395 1469
4455 3 1395 1490
4456 3 1395 1491
4457 3 1395 1494
4458 3 1396 1397
4459 3 1396 1398
4460 3 1396 1399
4461 3 1397 1398
4462 3 1397 1399
4463 3 1397 1400
4464 3 1397 1402
4465 3 1397 1417
4466 3 1397 1420
4467 3 1397 1421
4468 3 1398 1399
4469 3 1398 1416
4470 3 1398 1417
4471 3 1398 1420
4472 3 1398 1491
4473 3 1398 1494
4474 3 1398 1495
4475 3 1398 1515
4476 3 1399 1400
4477 3 1399 1402
4478 3 1399 1473
4479 3 1399 1494
4480 3 1399 1495
4481 3 1399 1498
4482 3 1400 1401
4483 3 1400 1402
4484 3 1400 1403
4485 3 1401 1402
4486 3 1401 1403
4487 3 1401 1404
4488 3 1401 1406
4489 3 1401 1421
4490 3 1401 1424
4491 3 1401 1425
4492 3 1402 1403
4493 3 1402 1420
4494 3 1402 1421
4495 3 1402 1424
4496 3 1402 1495
4497 3 1402 1498
4498 3 1402 1499
4499 3 1402 1519
4500 3 1403 1404
4501 3 1403 1406
4502 3 1403 1477
4503 3 1403 1498
4504 3 1403 1499
4505 3 1403 1502
4506 3 1404 1405
4507 3 1404 1406
4508 3 1404 1407
4509 3 1405 1406
4510 3 1405 1407
4511 3 1405 1408
4512 3 1405 1410
4513 3 1405 1425
4514 3 1405 1428
4515 3 1405 1429
4516 3 1406 1407
4517 3 1406 1424
4518 3 1406 1425
4519 3 1406 1428
4520 3 1406 1499
4521 3 1406 1502
4522 3 1406 1503
4523 3 1406 1523
4524 3 1407 1408
4525 3 1407 1410
4526 3 1407 1481
4527 3 1407 1502
4528 3 1407 1503
4529 3 1407 1506
4530 3 1408 1409
4531 3 1408 1410
4532 3 1408 1411
4533 3 1409 1410
4534 3 1409 1411
4535 3 1409 1429
4536 3 1409 1431
4537 3 1410 1411
4538 3 1410 1428
4539 3 1410 1429
4540 3 1410 1431
4541 3 1410 1503
4542 3 1410 1506
4543 3 1410 1507
4544 3 1410 1527
4545 3 1411 1485
4546 3 1411 1506
4547 3 1411 1507
4548 3 1412 1413
4549 3 1412 1415
4550 3 1412 1488
4551 3 1412 1511
4552 3 1413 1414
4553 3 1413 1415
4554 3 1413 1416
4555 3 1414 1415
4556 3 1414 1416
4557 3 1414 1417
4558 3 1414 1419
4559 3 1414 1432
4560 3 1414 1433
4561 3 1415 1416
4562 3 1415 1432
4563 3 1415 1511
4564 3 1415 1512
4565 3 1416 1417
4566 3 1416 1419
4567 3 1416 1491
4568 3 1416 1511
4569 3 1416 1512
4570 3 1416 1515
4571 3 1417 1418
4572 3 1417 1419
4573 3 1417 1420
4574 3 1418 1419
4575 3 1418 1420
4576 3 1418 1421
4577 3 1418 1423
4578 3 1418 1433
4579 3 1418 1436
4580 3 1418 1437
4581 3 1419 1420
4582 3 1419 1432
4583 3 1419 1433
4584 3 1419 1436
4585 3 1419 1512
4586 3 1419 1515
4587 3 1419 1516
4588 3 1419 1531
4589 3 1420 1421
4590 3 1420 1423
4591 3 1420 1495
4592 3 1420 1515
4593 3 1420 1516
4594 3 1420 1519
4595 3 1421 1422
4596 3 1421 1423
4597 3 1421 1424
4598 3 1422 1423
4599 3 1422 1424
4600 3 1422 1425
4601 3 1422 1427
4602 3 1422 1437
4603 3 1422 1440
4604 3 1422 1441
4605 3 1423 1424
4606 3 1423 1436
4607 3 1423 1437
4608 3 1423 1440
4609 3 1423 1516
4610 3 1423 1519
4611 3 1423 1520
4612 3 1423 1535
4613 3 1424 1425
4614 3 1424 1427
4615 3 1424 1499
4616 3 1424 1519
4617 3 1424 1520
4618 3 1424 1523
4619 3 1425 1426
4620 3 1425 1427
4621 3 1425 1428
4622 3 1426 1427
4623 3 1426 1428
4624 3 1426 1429
4625 3 1426 1430
4626 3 1426 1441
4627 3 1426 1443
4628 3 1426 1444
4629 3 1427 1428
4630 3 1427 1440
4631 3 1427 1441
4632 3 1427 1443
4633 3 1427 1520
4634 3 1427 1523
4635 3 1427 1524
4636 3 1427 1539
4637 3 1428 1429
4638 3 1428 1430
4639 3 1428 1503
4640 3 1428 1523
4641 3 1428 1524
4642 3 1428 1527
4643 3 1429 1430
4644 3 1429 1431
4645 3 1430 1431
4646 3 1430 1443
4647 3 1430 1444
4648 3 1430 1524
4649 3 1430 1527
4650 3 1430 1542
4651 3 1431 1507
4652 3 1431 1527
4653 3 1432 1433
4654 3 1432 1435
4655 3 1432 1512
4656 3 1432 1531
4657 3 1433 1434
4658 3 1433 1435
4659 3 1433 1436
4660 3 1434 1435
4661 3 1434 1436
4662 3 1434 1437
4663 3 1434 1439
4664 3 1435 1436
4665 3 1435 1531
4666 3 1435 1532
4667 3 1436 1437
4668 3 1436 1439
4669 3 1436 1516
4670 3 1436 1531
4671 3 1436 1532
4672 3 1436 1535
4673 3 1437 1438
4674 3 1437 1439
4675 3 1437 1440
4676 3 1438 1439
4677 3 1438 1440
4678 3 1438 1441
4679 3 1438 1442
4680 3 1439 1440
4681 3 1439 1532
4682 3 1439 1535
4683 3 1439 1536
4684 3 1440 1441
4685 3 1440 1442
4686 3 1440 1520
4687 3 1440 1535
4688 3 1440 1536
4689 3 1440 1539
4690 3 1441 1442
4691 3 1441 1443
4692 3 1442 1443
4693 3 1442 1536
4694 3 1442 1539
4695 3 1443 1444
4696 3 1443 1524
4697 3 1443 1539
4698 3 1443 1542
4699 3 1445 1446
4700 3 1445 1448
4701 3 1445 1453
4702 3 1445 1456
4703 3 1445 1457
4704 3 1446 1452
4705 3 1446 1453
4706 3 1446 1456
4707 3 1446 1543
4708 3 1446 1551
4709 3 1447 1448
4710 3 1447 1449
4711 3 1447 1457
4712 3 1447 1460
4713 3 1447 1461
4714 3 1448 1456
4715 3 1448 1457
4716 3 1448 1460
4717 3 1448 1543
4718 3 1448 1545
4719 3 1448 1555
4720 3 1449 1460
4721 3 1449 1461
4722 3 1449 1464
4723 3 1449 1545
4724 3 1449 1559
4725 3 1450 1451
4726 3 1450 1452
4727 3 1450 1453
4728 3 1450 1455
4729 3 1450 1468
4730 3 1450 1471
4731 3 1450 1472
4732 3 1451 1452
4733 3 1451 1467
4734 3 1451 1468
4735 3 1451 1471
4736 3 1451 1548
4737 3 1451 1566
4738 3 1452 1453
4739 3 1452 1455
4740 3 1452 1548
4741 3 1452 1551
4742 3 1453 1454
4743 3 1453 1455
4744 3 1453 1456
4745 3 1454 1455
4746 3 1454 1456
4747 3 1454 1457
4748 3 1454 1459
4749 3 1454 1472
4750 3 1454 1475
4751 3 1454 1476
4752 3 1455 1456
4753 3 1455 1471
4754 3 1455 1472
4755 3 1455 1475
4756 3 1455 1548
4757 3 1455 1551
4758 3 1455 1552
4759 3 1455 1570
4760 3 1456 1457
4761 3 1456 1459
4762 3 1456 1543
4763 3 1456 1551
4764 3 1456 1552
4765 3 1456 1555
4766 3 1457 1458
4767 3 1457 1459
4768 3 1457 1460
4769 3 1458 1459
4770 3 1458 1460
4771 3 1458 1461
4772 3 1458 1463
4773 3 1458 1476
4774 3 1458 1479
4775 3 1458 1480
4776 3 1459 1460
4777 3 1459 1475
4778 3 1459 1476
4779 3 1459 1479
4780 3 1459 1552
4781 3 1459 1555
4782 3 1459 1556
4783 3 1459 1574
4784 3 1460 1461
4785 3 1460 1463
4786 3 1460 1545
4787 3 1460 1555
4788 3 1460 1556
4789 3 1460 1559
4790 3 1461 1462
4791 3 1461 1463
4792 3 1461 1464
4793 3 1462 1463
4794 3 1462 1464
4795 3 1462 1465
4796 3 1462 1480
4797 3 1462 1483
4798 3 1462 1484
4799 3 1463 1464
4800 3 1463 1479
4801 3 1463 1480
4802 3 1463 1483
4803 3 1463 1556
4804 3 1463 1559
4805 3 1463 1560
4806 3 1463 1578
4807 3 1464 1465
4808 3 1464 1559
4809 3 1464 1560
4810 3 1465 1483
4811 3 1465 1484
4812 3 1465 1487
4813 3 1465 1560
4814 3 1465 1582
4815 3 1466 1467
4816 3 1466 1468
4817 3 1466 1470
4818 3 1466 1489
4819 3 1466 1490
4820 3 1467 1468
4821 3 1467 1470
4822 3 1467 1564
4823 3 1467 1566
4824 3 1468 1469
4825 3 1468 1470
4826 3 1468 1471
4827 3 1469 1470
4828 3 1469 1471
4829 3 1469 1472
4830 3 1469 1474
4831 3 1469 1490
4832 3 1469 1493
4833 3 1469 1494
4834 3 1470 1471
4835 3 1470 1489
4836 3 1470 1490
4837 3 1470 1493
4838 3 1470 1564
4839 3 1470 1566
4840 3 1470 1567
4841 3 1470 1588
4842 3 1471 1472
4843 3 1471 1474
4844 3 1471 1548
4845 3 1471 1566
4846 3 1471 1567
4847 3 1471 1570
4848 3 1472 1473
4849 3 1472 1474
4850 3 1472 1475
4851 3 1473 1474
4852 3 1473 1475
4853 3 1473 1476
4854 3 1473 1478
4855 3 1473 1494
4856 3 1473 1497
4857 3 1473 1498
4858 3 1474 1475
4859 3 1474 1493
4860 3 1474 1494
4861 3 1474 1497
4862 3 1474 1567
4863 3 1474 1570
4864 3 1474 1571
4865 3 1474 1592
4866 3 1475 1476
4867 3 1475 1478
4868 3 1475 1552
4869 3 1475 1570
4870 3 1475 1571
4871 3 1475 1574
4872 3 1476 1477
4873 3 1476 1478
4874 3 1476 1479
4875 3 1477 1478
4876 3 1477 1479
4877 3 1477 1480
4878 3 1477 1482
4879 3 1477 1498
4880 3 1477 1501
4881 3 1477 1502
4882 3 1478 1479
4883 3 1478 1497
4884 3 1478 1498
4885 3 1478 1501
4886 3 1478 1571
4887 3 1478 1574
4888 3 1478 1575
4889 3 1478 1596
4890 3 1479 1480
4891 3 1479 1482
4892 3 1479 1556
4893 3 1479 1574
4894 3 1479 1575
4895 3 1479 1578
4896 3 1480 1481
4897 3 1480 1482
4898 3 1480 1483
4899 3 1481 1482
4900 3 1481 1483
4901 3 1481 1484
4902 3 1481 1486
4903 3 1481 1502
4904 3 1481 1505
4905 3 1481 1506
4906 3 1482 1483
4907 3 1482 1501
4908 3 1482 1502
4909 3 1482 1505
4910 3 1482 1575
4911 3 1482 1578
4912 3 1482 1579
4913 3 1482 1600
4914 3 1483 1484
4915 3 1483 1486
4916 3 1483 1560
4917 3 1483 1578
4918 3 1483 1579
4919 3 1483 1582
4920 3 1484 1485
4921 3 1484 1486
4922 3 1484 1487
4923 3 1485 1486
4924 3 1485 1487
4925 3 1485 1506
4926 3 1485 1509
4927 3 1486 1487
4928 3 1486 1505
4929 3 1486 1506
4930 3 1486 1509
4931 3 1486 1579
4932 3 1486 1582
4933 3 1486 1583
4934 3 1486 1604
4935 3 1487 1582
4936 3 1487 1583
4937 3 1488 1489
4938 3 1488 1490
4939 3 1488 1492
4940 3 1488 1510
4941 3 1488 1511
4942 3 1489 1490
4943 3 1489 1492
4944 3 1489 1564
4945 3 1489 1586
4946 3 1489 1588
4947 3 1490 1491
4948 3 1490 1492
4949 3 1490 1493
4950 3 1491 1492
4951 3 1491 1493
4952 3 1491 1494
4953 3 1491 1496
4954 3 1491 1511
4955 3 1491 1514
4956 3 1491 1515
4957 3 1492 1493
4958 3 1492 1510
4959 3 1492 1511
4960 3 1492 1514
4961 3 1492 1586
4962 3 1492 1588
4963 3 1492 1589
4964 3 1492 1609
4965 3 1493 1494
4966 3 1493 1496
4967 3 1493 1567
4968 3 1493 1588
4969 3 1493 1589
4970 3 1493 1592
4971 3 1494 1495
4972 3 1494 1496
4973 3 1494 1497
4974 3 1495 1496
4975 3 1495 1497
4976 3 1495 1498
4977 3 1495 1500
4978 3 1495 1515
4979 3 1495 1518
4980 3 1495 1519
4981 3 1496 1497
4982 3 1496 1514
4983 3 1496 1515
4984 3 1496 1518
4985 3 1496 1589
4986 3 1496 1592
4987 3 1496 1593
4988 3 1496 1613
4989 3 1497 1498
4990 3 1497 1500
4991 3 1497 1571
4992 3 1497 1592
4993 3 1497 1593
4994 3 1497 1596
4995 3 1498 1499
4996 3 1498 1500
4997 3 1498 1501
4998 3 1499 1500
4999 3 1499 1501
5000 3 1499 1502
5001 3 1499 1504
5002 3 1499 1519
5003 3 1499 1522
5004 3 1499 1523
5005 3 1500 1501
5006 3 1500 1518
5007 3 1500 1519
5008 3 1500 1522
5009 3 1500 1593
5010 3 1500 1596
5011 3 1500 1597
5012 3 1500 1617
5013 3 1501 1502
5014 3 1501 1504
5015 3 1501 1575
5016 3 1501 1596
5017 3 1501 1597
5018 3 1501 1600
5019 3 1502 1503
5020 3 1502 1504
5021 3 1502 1505
5022 3 1503 1504
5023 3 1503 1505
5024 3 1503 1506
5025 3 1503 1508
5026 3 1503 1523
5027 3 1503 1526
5028 3 1503 1527
5029 3 1504 1505
5030 3 1504 1522
5031 3 1504 1523
5032 3 1504 1526
5033 3 1504 1597
5034 3 1504 1600
5035 3 1504 1601
5036 3 1504 1621
5037 3 1505 1506
5038 3 1505 1508
5039 3 1505 1579
5040 3 1505 1600
5041 3 1505 1601
5042 3 1505 1604
5043 3 1506 1507
5044 3 1506 1508
5045 3 1506 1509
5046 3 1507 1508
5047 3 1507 1509
5048 3 1507 1527
5049 3 1507 1529
5050 3 1508 1509
5051 3 1508 1526
5052 3 1508 1527
5053 3 1508 1529
5054 3 1508 1601
5055 3 1508 1604
5056 3 1508 1605
5057 3 1508 1625
5058 3 1509 1583
5059 3 1509 1604
5060 3 1509 1605
5061 3 1510 1511
5062 3 1510 1513
5063 3 1510 1586
5064 3 1510 1609
5065 3 1511 1512
5066 3 1511 1513
5067 3 1511 1514
5068 3 1512 1513
5069 3 1512 1514
5070 3 1512 1515
5071 3 1512 1517
5072 3 1512 1530
5073 3 1512 1531
5074 3 1513 1514
5075 3 1513 1530
5076 3 1513 1609
5077 3 1513 1610
5078 3 1514 1515
5079 3 1514 1517
5080 3 1514 1589
5081 3 1514 1609
5082 3 1514 1610
5083 3 1514 1613
5084 3 1515 1516
5085 3 1515 1517
5086 3 1515 1518
5087 3 1516 1517
5088 3 1516 1518
5089 3 1516 1519
5090 3 1516 1521
5091 3 1516 1531
5092 3 1516 1534
5093 3 1516 1535
5094 3 1517 1518
5095 3 1517 1530
5096 3 1517 1531
5097 3 1517 1534
5098 3 1517 1610
5099 3 1517 1613
5100 3 1517 1614
5101 3 1517 1629
5102 3 1518 1519
5103 3 1518 1521
5104 3 1518 1593
5105 3 1518 1613
5106 3 1518 1614
5107 3 1518 1617
5108 3 1519 1520
5109 3 1519 1521
5110 3 1519 1522
5111 3 1520 1521
5112 3 1520 1522
5113 3 1520 1523
5114 3 1520 1525
5115 3 1520 1535
5116 3 1520 1538
5117 3 1520 1539
5118 3 1521 1522
5119 3 1521 1534
5120 3 1521 1535
5121 3 1521 1538
5122 3 1521 1614
5123 3 1521 1617
5124 3 1521 1618
5125 3 1521 1633
5126 3 1522 1523
5127 3 1522 1525
5128 3 1522 1597
5129 3 1522 1617
5130 3 1522 1618
5131 3 1522 1621
5132 3 1523 1524
5133 3 1523 1525
5134 3 1523 1526
5135 3 1524 1525
5136 3 1524 1526
5137 3 1524 1527
5138 3 1524 1528
5139 3 1524 1539
5140 3 1524 1541
5141 3 1524 1542
5142 3 1525 1526
5143 3 1525 1538
5144 3 1525 1539
5145 3 1525 1541
5146 3 1525 1618
5147 3 1525 1621
5148 3 1525 1622
5149 3 1525 1637
5150 3 1526 1527
5151 3 1526 1528
5152 3 1526 1601
5153 3 1526 1621
5154 3 1526 1622
5155 3 1526 1625
5156 3 1527 1528
5157 3 1527 1529
5158 3 1528 1529
5159 3 1528 1541
5160 3 1528 1542
5161 3 1528 1622
5162 3 1528 1625
5163 3 1528 1640
5164 3 1529 1605
5165 3 1529 1625
5166 3 1530 1531
5167 3 1530 1533
5168 3 1530 1610
5169 3 1530 1629
5170 3 1531 1532
5171 3 1531 1533
5172 3 1531 1534
5173 3 1532 1533
5174 3 1532 1534
5175 3 1532 1535
5176 3 1532 1537
5177 3 1533 1534
5178 3 1533 1629
5179 3 1533 1630
5180 3 1534 1535
5181 3 1534 1537
5182 3 1534 1614
5183 3 1534 1629
5184 3 1534 1630
5185 3 1534 1633
5186 3 1535 1536
5187 3 1535 1537
5188 3 1535 1538
5189 3 1536 1537
5190 3 1536 1538
5191 3 1536 1539
5192 3 1536 1540
5193 3 1537 1538
5194 3 1537 1630
5195 3 1537 1633
5196 3 1537 1634
5197 3 1538 1539
5198 3 1538 1540
5199 3 1538 1618
5200 3 1538 1633
5201 3 1538 1634
5202 3 1538 1637
5203 3 1539 1540
5204 3 1539 1541
5205 3 1540 1541
5206 3 1540 1634
5207 3 1540 1637
5208 3 1541 1542
5209 3 1541 1622
5210 3 1541 1637
5211 3 1541 1640
5212 3 1543 1544
5213 3 1543 1546
5214 3 1543 1551
5215 3 1543 1554
5216 3 1543 1555
5217 3 1544 1550
5218 3 1544 1551
5219 3 1544 1554
5220 3 1545 1546
5221 3 1545 1547
5222 3 1545 1555
5223 3 1545 1558
5224 3 1545 1559
5225 3 1546 1554
5226 3 1546 1555
5227 3 1546 1558
5228 3 1547 1558
5229 3 1547 1559
5230 3 1547 1562
5231 3 1548 1549
5232 3 1548 1550
5233 3 1548 1551
5234 3 1548 1553
5235 3 1548 1566
5236 3 1548 1569
5237 3 1548 1570
5238 3 1549 1550
5239 3 1549 1565
5240 3 1549 1566
5241 3 1549 1569
5242 3 1550 1551
5243 3 1550 1553
5244 3 1551 1552
5245 3 1551 1553
5246 3 1551 1554
5247 3 1552 1553
5248 3 1552 1554
5249 3 1552 1555
5250 3 1552 1557
5251 3 1552 1570
5252 3 1552 1573
5253 3 1552 1574
5254 3 1553 1554
5255 3 1553 1569
5256 3 1553 1570
5257 3 1553 1573
5258 3 1554 1555
5259 3 1554 1557
5260 3 1555 1556
5261 3 1555 1557
5262 3 1555 1558
5263 3 1556 1557
5264 3 1556 1558
5265 3 1556 1559
5266 3 1556 1561
5267 3 1556 1574
5268 3 1556 1577
5269 3 1556 1578
5270 3 1557 1558
5271 3 1557 1573
5272 3 1557 1574
5273 3 1557 1577
5274 3 1558 1559
5275 3 1558 1561
5276 3 1559 1560
5277 3 1559 1561
5278 3 1559 1562
5279 3 1560 1561
5280 3 1560 1562
5281 3 1560 1563
5282 3 1560 1578
5283 3 1560 1581
5284 3 1560 1582
5285 3 1561 1562
5286 3 1561 1577
5287 3 1561 1578
5288 3 1561 1581
5289 3 1562 1563
5290 3 1563 1581
5291 3 1563 1582
5292 3 1563 1585
5293 3 1564 1565
5294 3 1564 1566
5295 3 1564 1568
5296 3 1564 1587
5297 3 1564 1588
5298 3 1565 1566
5299 3 1565 1568
5300 3 1566 1567
5301 3 1566 1568
5302 3 1566 1569
5303 3 1567 1568
5304 3 1567 1569
5305 3 1567 1570
5306 3 1567 1572
5307 3 1567 1588
5308 3 1567 1591
5309 3 1567 1592
5310 3 1568 1569
5311 3 1568 1587
5312 3 1568 1588
5313 3 1568 1591
5314 3 1569 1570
5315 3 1569 1572
5316 3 1570 1571
5317 3 1570 1572
5318 3 1570 1573
5319 3 1571 1572
5320 3 1571 1573
5321 3 1571 1574
5322 3 1571 1576
5323 3 1571 1592
5324 3 1571 1595
5325 3 1571 1596
5326 3 1572 1573
5327 3 1572 1591
5328 3 1572 1592
5329 3 1572 1595
5330 3 1573 1574
5331 3 1573 1576
5332 3 1574 1575
5333 3 1574 1576
5334 3 1574 1577
5335 3 1575 1576
5336 3 1575 1577
5337 3 1575 1578
5338 3 1575 1580
