lammps data file written by polyGraft 
2495 169 3 39.598 37.477 0.707
2496 169 3 40.305 36.770 0.707
2497 169 3 41.012 36.770 0.000
2498 169 3 41.719 37.477 0.000
2499 169 3 41.012 37.477 0.707
2500 169 3 41.719 36.770 0.707
2501 169 3 0.000 38.184 0.000
2502 169 3 0.707 38.891 0.000
2503 169 3 0.000 38.891 0.707
2504 169 3 0.707 38.184 0.707
2505 169 3 1.414 38.184 0.000
2506 169 3 2.121 38.891 0.000
2507 169 3 1.414 38.891 0.707
2508 169 3 2.121 38.184 0.707
2509 169 3 2.828 38.184 0.000
2510 169 3 3.536 38.891 0.000
2511 169 3 2.828 38.891 0.707
2512 169 3 3.536 38.184 0.707
2513 169 3 4.243 38.184 0.000
2514 169 3 4.950 38.891 0.000
2515 169 3 4.243 38.891 0.707
2516 169 3 4.950 38.184 0.707
2517 169 3 5.657 38.184 0.000
2518 169 3 6.364 38.891 0.000
2519 169 3 5.657 38.891 0.707
2520 169 3 6.364 38.184 0.707
2521 169 3 7.071 38.184 0.000
2522 169 3 7.778 38.891 0.000
2523 169 3 7.071 38.891 0.707
2524 169 3 7.778 38.184 0.707
2525 169 3 8.485 38.184 0.000
2526 169 3 9.192 38.891 0.000
2527 169 3 8.485 38.891 0.707
2528 169 3 9.192 38.184 0.707
2529 169 3 9.899 38.184 0.000
2530 169 3 10.607 38.891 0.000
2531 169 3 9.899 38.891 0.707
2532 169 3 10.607 38.184 0.707
2533 169 3 12.021 38.891 0.000
2534 169 3 11.314 38.891 0.707
2535 169 3 30.406 38.891 0.000
2536 169 3 29.698 38.891 0.707
2537 169 3 31.113 38.184 0.000
2538 169 3 31.820 38.891 0.000
2539 169 3 31.113 38.891 0.707
2540 169 3 31.820 38.184 0.707
2541 169 3 32.527 38.184 0.000
2542 169 3 33.234 38.891 0.000
2543 169 3 32.527 38.891 0.707
2544 169 3 33.234 38.184 0.707
2545 169 3 33.941 38.184 0.000
2546 169 3 34.648 38.891 0.000
2547 169 3 33.941 38.891 0.707
2548 169 3 34.648 38.184 0.707
2549 169 3 35.355 38.184 0.000
2550 169 3 36.062 38.891 0.000
2551 169 3 35.355 38.891 0.707
2552 169 3 36.062 38.184 0.707
2553 169 3 36.770 38.184 0.000
2554 169 3 37.477 38.891 0.000
2555 169 3 36.770 38.891 0.707
2556 169 3 37.477 38.184 0.707
2557 169 3 38.184 38.184 0.000
2558 169 3 38.891 38.891 0.000
2559 169 3 38.184 38.891 0.707
2560 169 3 38.891 38.184 0.707
2561 169 3 39.598 38.184 0.000
2562 169 3 40.305 38.891 0.000
2563 169 3 39.598 38.891 0.707
2564 169 3 40.305 38.184 0.707
2565 169 3 41.012 38.184 0.000
2566 169 3 41.719 38.891 0.000
2567 169 3 41.012 38.891 0.707
2568 169 3 41.719 38.184 0.707
2569 169 3 0.000 39.598 0.000
2570 169 3 0.707 40.305 0.000
2571 169 3 0.000 40.305 0.707
2572 169 3 0.707 39.598 0.707
2573 169 3 1.414 39.598 0.000
2574 169 3 2.121 40.305 0.000
2575 169 3 1.414 40.305 0.707
2576 169 3 2.121 39.598 0.707
2577 169 3 2.828 39.598 0.000
2578 169 3 3.536 40.305 0.000
2579 169 3 2.828 40.305 0.707
2580 169 3 3.536 39.598 0.707
2581 169 3 4.243 39.598 0.000
2582 169 3 4.950 40.305 0.000
2583 169 3 4.243 40.305 0.707
2584 169 3 4.950 39.598 0.707
2585 169 3 5.657 39.598 0.000
2586 169 3 6.364 40.305 0.000
2587 169 3 5.657 40.305 0.707
2588 169 3 6.364 39.598 0.707
2589 169 3 7.071 39.598 0.000
2590 169 3 7.778 40.305 0.000
2591 169 3 7.071 40.305 0.707
2592 169 3 7.778 39.598 0.707
2593 169 3 8.485 39.598 0.000
2594 169 3 9.192 40.305 0.000
2595 169 3 8.485 40.305 0.707
2596 169 3 9.192 39.598 0.707
2597 169 3 9.899 39.598 0.000
2598 169 3 10.607 40.305 0.000
2599 169 3 9.899 40.305 0.707
2600 169 3 10.607 39.598 0.707
2601 169 3 11.314 39.598 0.000
2602 169 3 12.021 40.305 0.000
2603 169 3 11.314 40.305 0.707
2604 169 3 12.021 39.598 0.707
2605 169 3 12.728 39.598 0.000
2606 169 3 13.435 40.305 0.000
2607 169 3 12.728 40.305 0.707
2608 169 3 13.435 39.598 0.707
2609 169 3 14.849 40.305 0.000
2610 169 3 14.142 40.305 0.707
2611 169 3 16.263 40.305 0.000
2612 169 3 15.556 40.305 0.707
2613 169 3 26.163 40.305 0.000
2614 169 3 25.456 40.305 0.707
2615 169 3 27.577 40.305 0.000
2616 169 3 26.870 40.305 0.707
2617 169 3 28.284 39.598 0.000
2618 169 3 28.991 40.305 0.000
2619 169 3 28.284 40.305 0.707
2620 169 3 28.991 39.598 0.707
2621 169 3 29.698 39.598 0.000
2622 169 3 30.406 40.305 0.000
2623 169 3 29.698 40.305 0.707
2624 169 3 30.406 39.598 0.707
2625 169 3 31.113 39.598 0.000
2626 169 3 31.820 40.305 0.000
2627 169 3 31.113 40.305 0.707
2628 169 3 31.820 39.598 0.707
2629 169 3 32.527 39.598 0.000
2630 169 3 33.234 40.305 0.000
2631 169 3 32.527 40.305 0.707
2632 169 3 33.234 39.598 0.707
2633 169 3 33.941 39.598 0.000
2634 169 3 34.648 40.305 0.000
2635 169 3 33.941 40.305 0.707
2636 169 3 34.648 39.598 0.707
2637 169 3 35.355 39.598 0.000
2638 169 3 36.062 40.305 0.000
2639 169 3 35.355 40.305 0.707
2640 169 3 36.062 39.598 0.707
2641 169 3 36.770 39.598 0.000
2642 169 3 37.477 40.305 0.000
2643 169 3 36.770 40.305 0.707
2644 169 3 37.477 39.598 0.707
2645 169 3 38.184 39.598 0.000
2646 169 3 38.891 40.305 0.000
2647 169 3 38.184 40.305 0.707
2648 169 3 38.891 39.598 0.707
2649 169 3 39.598 39.598 0.000
2650 169 3 40.305 40.305 0.000
2651 169 3 39.598 40.305 0.707
2652 169 3 40.305 39.598 0.707
2653 169 3 41.012 39.598 0.000
2654 169 3 41.719 40.305 0.000
2655 169 3 41.012 40.305 0.707
2656 169 3 41.719 39.598 0.707
2657 169 3 0.000 41.012 0.000
2658 169 3 0.707 41.719 0.000
2659 169 3 0.000 41.719 0.707
2660 169 3 0.707 41.012 0.707
2661 169 3 1.414 41.012 0.000
2662 169 3 2.121 41.719 0.000
2663 169 3 1.414 41.719 0.707
2664 169 3 2.121 41.012 0.707
2665 169 3 2.828 41.012 0.000
2666 169 3 3.536 41.719 0.000
2667 169 3 2.828 41.719 0.707
2668 169 3 3.536 41.012 0.707
2669 169 3 4.243 41.012 0.000
2670 169 3 4.950 41.719 0.000
2671 169 3 4.243 41.719 0.707
2672 169 3 4.950 41.012 0.707
2673 169 3 5.657 41.012 0.000
2674 169 3 6.364 41.719 0.000
2675 169 3 5.657 41.719 0.707
2676 169 3 6.364 41.012 0.707
2677 169 3 7.071 41.012 0.000
2678 169 3 7.778 41.719 0.000
2679 169 3 7.071 41.719 0.707
2680 169 3 7.778 41.012 0.707
2681 169 3 8.485 41.012 0.000
2682 169 3 9.192 41.719 0.000
2683 169 3 8.485 41.719 0.707
2684 169 3 9.192 41.012 0.707
2685 169 3 9.899 41.012 0.000
2686 169 3 10.607 41.719 0.000
2687 169 3 9.899 41.719 0.707
2688 169 3 10.607 41.012 0.707
2689 169 3 11.314 41.012 0.000
2690 169 3 12.021 41.719 0.000
2691 169 3 11.314 41.719 0.707
2692 169 3 12.021 41.012 0.707
2693 169 3 12.728 41.012 0.000
2694 169 3 13.435 41.719 0.000
2695 169 3 12.728 41.719 0.707
2696 169 3 13.435 41.012 0.707
2697 169 3 14.142 41.012 0.000
2698 169 3 14.849 41.719 0.000
2699 169 3 14.142 41.719 0.707
2700 169 3 14.849 41.012 0.707
2701 169 3 15.556 41.012 0.000
2702 169 3 16.263 41.719 0.000
2703 169 3 15.556 41.719 0.707
2704 169 3 16.263 41.012 0.707
2705 169 3 16.971 41.012 0.000
2706 169 3 17.678 41.719 0.000
2707 169 3 16.971 41.719 0.707
2708 169 3 17.678 41.012 0.707
2709 169 3 18.385 41.012 0.000
2710 169 3 19.092 41.719 0.000
2711 169 3 18.385 41.719 0.707
2712 169 3 19.092 41.012 0.707
2713 169 3 19.799 41.012 0.000
2714 169 3 20.506 41.719 0.000
2715 169 3 19.799 41.719 0.707
2716 169 3 20.506 41.012 0.707
2717 169 3 21.213 41.012 0.000
2718 169 3 21.920 41.719 0.000
2719 169 3 21.213 41.719 0.707
2720 169 3 21.920 41.012 0.707
2721 169 3 22.627 41.012 0.000
2722 169 3 23.335 41.719 0.000
2723 169 3 22.627 41.719 0.707
2724 169 3 23.335 41.012 0.707
2725 169 3 24.042 41.012 0.000
2726 169 3 24.749 41.719 0.000
2727 169 3 24.042 41.719 0.707
2728 169 3 24.749 41.012 0.707
2729 169 3 25.456 41.012 0.000
2730 169 3 26.163 41.719 0.000
2731 169 3 25.456 41.719 0.707
2732 169 3 26.163 41.012 0.707
2733 169 3 26.870 41.012 0.000
2734 169 3 27.577 41.719 0.000
2735 169 3 26.870 41.719 0.707
2736 169 3 27.577 41.012 0.707
2737 169 3 28.284 41.012 0.000
2738 169 3 28.991 41.719 0.000
2739 169 3 28.284 41.719 0.707
2740 169 3 28.991 41.012 0.707
2741 169 3 29.698 41.012 0.000
2742 169 3 30.406 41.719 0.000
2743 169 3 29.698 41.719 0.707
2744 169 3 30.406 41.012 0.707
2745 169 3 31.113 41.012 0.000
2746 169 3 31.820 41.719 0.000
2747 169 3 31.113 41.719 0.707
2748 169 3 31.820 41.012 0.707
2749 169 3 32.527 41.012 0.000
2750 169 3 33.234 41.719 0.000
2751 169 3 32.527 41.719 0.707
2752 169 3 33.234 41.012 0.707
2753 169 3 33.941 41.012 0.000
2754 169 3 34.648 41.719 0.000
2755 169 3 33.941 41.719 0.707
2756 169 3 34.648 41.012 0.707
2757 169 3 35.355 41.012 0.000
2758 169 3 36.062 41.719 0.000
2759 169 3 35.355 41.719 0.707
2760 169 3 36.062 41.012 0.707
2761 169 3 36.770 41.012 0.000
2762 169 3 37.477 41.719 0.000
2763 169 3 36.770 41.719 0.707
2764 169 3 37.477 41.012 0.707
2765 169 3 38.184 41.012 0.000
2766 169 3 38.891 41.719 0.000
2767 169 3 38.184 41.719 0.707
2768 169 3 38.891 41.012 0.707
2769 169 3 39.598 41.012 0.000
2770 169 3 40.305 41.719 0.000
2771 169 3 39.598 41.719 0.707
2772 169 3 40.305 41.012 0.707
2773 169 3 41.012 41.012 0.000
2774 169 3 41.719 41.719 0.000
2775 169 3 41.012 41.719 0.707
2776 169 3 41.719 41.012 0.707
2777 169 3 0.000 0.000 1.414
2778 169 3 0.707 0.707 1.414
2779 169 3 0.000 0.707 2.121
2780 169 3 0.707 0.000 2.121
2781 169 3 1.414 0.000 1.414
2782 169 3 2.121 0.707 1.414
2783 169 3 1.414 0.707 2.121
2784 169 3 2.121 0.000 2.121
2785 169 3 2.828 0.000 1.414
2786 169 3 3.536 0.707 1.414
2787 169 3 2.828 0.707 2.121
2788 169 3 3.536 0.000 2.121
2789 169 3 4.243 0.000 1.414
2790 169 3 4.950 0.707 1.414
2791 169 3 4.243 0.707 2.121
2792 169 3 4.950 0.000 2.121
2793 169 3 5.657 0.000 1.414
2794 169 3 6.364 0.707 1.414
2795 169 3 5.657 0.707 2.121
2796 169 3 6.364 0.000 2.121
2797 169 3 7.071 0.000 1.414
2798 169 3 7.778 0.707 1.414
2799 169 3 7.071 0.707 2.121
2800 169 3 7.778 0.000 2.121
2801 169 3 8.485 0.000 1.414
2802 169 3 9.192 0.707 1.414
2803 169 3 8.485 0.707 2.121
2804 169 3 9.192 0.000 2.121
2805 169 3 9.899 0.000 1.414
2806 169 3 10.607 0.707 1.414
2807 169 3 9.899 0.707 2.121
2808 169 3 10.607 0.000 2.121
2809 169 3 11.314 0.000 1.414
2810 169 3 12.021 0.707 1.414
2811 169 3 11.314 0.707 2.121
2812 169 3 12.021 0.000 2.121
2813 169 3 12.728 0.000 1.414
2814 169 3 13.435 0.707 1.414
2815 169 3 12.728 0.707 2.121
2816 169 3 13.435 0.000 2.121
2817 169 3 14.142 0.000 1.414
2818 169 3 14.849 0.707 1.414
2819 169 3 14.142 0.707 2.121
2820 169 3 14.849 0.000 2.121
2821 169 3 15.556 0.000 1.414
2822 169 3 16.263 0.707 1.414
2823 169 3 15.556 0.707 2.121
2824 169 3 16.263 0.000 2.121
2825 169 3 16.971 0.000 1.414
2826 169 3 17.678 0.707 1.414
2827 169 3 16.971 0.707 2.121
2828 169 3 17.678 0.000 2.121
2829 169 3 18.385 0.000 1.414
2830 169 3 19.092 0.707 1.414
2831 169 3 18.385 0.707 2.121
2832 169 3 19.092 0.000 2.121
2833 169 3 19.799 0.000 1.414
2834 169 3 20.506 0.707 1.414
2835 169 3 19.799 0.707 2.121
2836 169 3 20.506 0.000 2.121
2837 169 3 21.213 0.000 1.414
2838 169 3 21.920 0.707 1.414
2839 169 3 21.213 0.707 2.121
2840 169 3 21.920 0.000 2.121
2841 169 3 22.627 0.000 1.414
2842 169 3 23.335 0.707 1.414
2843 169 3 22.627 0.707 2.121
2844 169 3 23.335 0.000 2.121
2845 169 3 24.042 0.000 1.414
2846 169 3 24.749 0.707 1.414
2847 169 3 24.042 0.707 2.121
2848 169 3 24.749 0.000 2.121
2849 169 3 25.456 0.000 1.414
2850 169 3 26.163 0.707 1.414
2851 169 3 25.456 0.707 2.121
2852 169 3 26.163 0.000 2.121
2853 169 3 26.870 0.000 1.414
2854 169 3 27.577 0.707 1.414
2855 169 3 26.870 0.707 2.121
2856 169 3 27.577 0.000 2.121
2857 169 3 28.284 0.000 1.414
2858 169 3 28.991 0.707 1.414
2859 169 3 28.284 0.707 2.121
2860 169 3 28.991 0.000 2.121
2861 169 3 29.698 0.000 1.414
2862 169 3 30.406 0.707 1.414
2863 169 3 29.698 0.707 2.121
2864 169 3 30.406 0.000 2.121
2865 169 3 31.113 0.000 1.414
2866 169 3 31.820 0.707 1.414
2867 169 3 31.113 0.707 2.121
2868 169 3 31.820 0.000 2.121
2869 169 3 32.527 0.000 1.414
2870 169 3 33.234 0.707 1.414
2871 169 3 32.527 0.707 2.121
2872 169 3 33.234 0.000 2.121
2873 169 3 33.941 0.000 1.414
2874 169 3 34.648 0.707 1.414
2875 169 3 33.941 0.707 2.121
2876 169 3 34.648 0.000 2.121
2877 169 3 35.355 0.000 1.414
2878 169 3 36.062 0.707 1.414
2879 169 3 35.355 0.707 2.121
2880 169 3 36.062 0.000 2.121
2881 169 3 36.770 0.000 1.414
2882 169 3 37.477 0.707 1.414
2883 169 3 36.770 0.707 2.121
2884 169 3 37.477 0.000 2.121
2885 169 3 38.184 0.000 1.414
2886 169 3 38.891 0.707 1.414
2887 169 3 38.184 0.707 2.121
2888 169 3 38.891 0.000 2.121
2889 169 3 39.598 0.000 1.414
2890 169 3 40.305 0.707 1.414
2891 169 3 39.598 0.707 2.121
2892 169 3 40.305 0.000 2.121
2893 169 3 41.012 0.000 1.414
2894 169 3 41.719 0.707 1.414
2895 169 3 41.012 0.707 2.121
2896 169 3 41.719 0.000 2.121
2897 169 3 0.000 1.414 1.414
2898 169 3 0.707 2.121 1.414
2899 169 3 0.000 2.121 2.121
2900 169 3 0.707 1.414 2.121
2901 169 3 1.414 1.414 1.414
2902 169 3 2.121 2.121 1.414
2903 169 3 1.414 2.121 2.121
2904 169 3 2.121 1.414 2.121
2905 169 3 2.828 1.414 1.414
2906 169 3 3.536 2.121 1.414
2907 169 3 2.828 2.121 2.121
2908 169 3 3.536 1.414 2.121
2909 169 3 4.243 1.414 1.414
2910 169 3 4.950 2.121 1.414
2911 169 3 4.243 2.121 2.121
2912 169 3 4.950 1.414 2.121
2913 169 3 5.657 1.414 1.414
2914 169 3 6.364 2.121 1.414
2915 169 3 5.657 2.121 2.121
2916 169 3 6.364 1.414 2.121
2917 169 3 7.071 1.414 1.414
2918 169 3 7.778 2.121 1.414
2919 169 3 7.071 2.121 2.121
2920 169 3 7.778 1.414 2.121
2921 169 3 8.485 1.414 1.414
2922 169 3 9.192 2.121 1.414
2923 169 3 8.485 2.121 2.121
2924 169 3 9.192 1.414 2.121
2925 169 3 9.899 1.414 1.414
2926 169 3 10.607 2.121 1.414
2927 169 3 9.899 2.121 2.121
2928 169 3 10.607 1.414 2.121
2929 169 3 11.314 1.414 1.414
2930 169 3 12.021 2.121 1.414
2931 169 3 11.314 2.121 2.121
2932 169 3 12.021 1.414 2.121
2933 169 3 12.728 1.414 1.414
2934 169 3 13.435 2.121 1.414
2935 169 3 12.728 2.121 2.121
2936 169 3 13.435 1.414 2.121
2937 169 3 14.142 1.414 1.414
2938 169 3 14.849 1.414 2.121
2939 169 3 15.556 1.414 1.414
2940 169 3 26.163 1.414 2.121
2941 169 3 26.870 1.414 1.414
2942 169 3 27.577 1.414 2.121
2943 169 3 28.284 1.414 1.414
2944 169 3 28.991 2.121 1.414
2945 169 3 28.284 2.121 2.121
2946 169 3 28.991 1.414 2.121
2947 169 3 29.698 1.414 1.414
2948 169 3 30.406 2.121 1.414
2949 169 3 29.698 2.121 2.121
2950 169 3 30.406 1.414 2.121
2951 169 3 31.113 1.414 1.414
2952 169 3 31.820 2.121 1.414
2953 169 3 31.113 2.121 2.121
2954 169 3 31.820 1.414 2.121
2955 169 3 32.527 1.414 1.414
2956 169 3 33.234 2.121 1.414
2957 169 3 32.527 2.121 2.121
2958 169 3 33.234 1.414 2.121
2959 169 3 33.941 1.414 1.414
2960 169 3 34.648 2.121 1.414
2961 169 3 33.941 2.121 2.121
2962 169 3 34.648 1.414 2.121
2963 169 3 35.355 1.414 1.414
2964 169 3 36.062 2.121 1.414
2965 169 3 35.355 2.121 2.121
2966 169 3 36.062 1.414 2.121
2967 169 3 36.770 1.414 1.414
2968 169 3 37.477 2.121 1.414
2969 169 3 36.770 2.121 2.121
2970 169 3 37.477 1.414 2.121
2971 169 3 38.184 1.414 1.414
2972 169 3 38.891 2.121 1.414
2973 169 3 38.184 2.121 2.121
2974 169 3 38.891 1.414 2.121
2975 169 3 39.598 1.414 1.414
2976 169 3 40.305 2.121 1.414
2977 169 3 39.598 2.121 2.121
2978 169 3 40.305 1.414 2.121
2979 169 3 41.012 1.414 1.414
2980 169 3 41.719 2.121 1.414
2981 169 3 41.012 2.121 2.121
2982 169 3 41.719 1.414 2.121
2983 169 3 0.000 2.828 1.414
2984 169 3 0.707 3.536 1.414
2985 169 3 0.000 3.536 2.121
2986 169 3 0.707 2.828 2.121
2987 169 3 1.414 2.828 1.414
2988 169 3 2.121 3.536 1.414
2989 169 3 1.414 3.536 2.121
2990 169 3 2.121 2.828 2.121
2991 169 3 2.828 2.828 1.414
2992 169 3 3.536 3.536 1.414
2993 169 3 2.828 3.536 2.121
2994 169 3 3.536 2.828 2.121
2995 169 3 4.243 2.828 1.414
2996 169 3 4.950 3.536 1.414
2997 169 3 4.243 3.536 2.121
2998 169 3 4.950 2.828 2.121
2999 169 3 5.657 2.828 1.414
3000 169 3 6.364 3.536 1.414
3001 169 3 5.657 3.536 2.121
3002 169 3 6.364 2.828 2.121
3003 169 3 7.071 2.828 1.414
3004 169 3 7.778 3.536 1.414
3005 169 3 7.071 3.536 2.121
3006 169 3 7.778 2.828 2.121
3007 169 3 8.485 2.828 1.414
3008 169 3 9.192 3.536 1.414
3009 169 3 8.485 3.536 2.121
3010 169 3 9.192 2.828 2.121
3011 169 3 9.899 2.828 1.414
3012 169 3 10.607 3.536 1.414
3013 169 3 9.899 3.536 2.121
3014 169 3 10.607 2.828 2.121
3015 169 3 11.314 2.828 1.414
3016 169 3 29.698 2.828 1.414
3017 169 3 30.406 2.828 2.121
3018 169 3 31.113 2.828 1.414
3019 169 3 31.820 3.536 1.414
3020 169 3 31.113 3.536 2.121
3021 169 3 31.820 2.828 2.121
3022 169 3 32.527 2.828 1.414
3023 169 3 33.234 3.536 1.414
3024 169 3 32.527 3.536 2.121
3025 169 3 33.234 2.828 2.121
3026 169 3 33.941 2.828 1.414
3027 169 3 34.648 3.536 1.414
3028 169 3 33.941 3.536 2.121
3029 169 3 34.648 2.828 2.121
3030 169 3 35.355 2.828 1.414
3031 169 3 36.062 3.536 1.414
3032 169 3 35.355 3.536 2.121
3033 169 3 36.062 2.828 2.121
3034 169 3 36.770 2.828 1.414
3035 169 3 37.477 3.536 1.414
3036 169 3 36.770 3.536 2.121
3037 169 3 37.477 2.828 2.121
3038 169 3 38.184 2.828 1.414
3039 169 3 38.891 3.536 1.414
3040 169 3 38.184 3.536 2.121
3041 169 3 38.891 2.828 2.121
3042 169 3 39.598 2.828 1.414
3043 169 3 40.305 3.536 1.414
3044 169 3 39.598 3.536 2.121
3045 169 3 40.305 2.828 2.121
3046 169 3 41.012 2.828 1.414
3047 169 3 41.719 3.536 1.414
3048 169 3 41.012 3.536 2.121
3049 169 3 41.719 2.828 2.121
3050 169 3 0.000 4.243 1.414
3051 169 3 0.707 4.950 1.414
3052 169 3 0.000 4.950 2.121
3053 169 3 0.707 4.243 2.121
3054 169 3 1.414 4.243 1.414
3055 169 3 2.121 4.950 1.414
3056 169 3 1.414 4.950 2.121
3057 169 3 2.121 4.243 2.121
3058 169 3 2.828 4.243 1.414
3059 169 3 3.536 4.950 1.414
3060 169 3 2.828 4.950 2.121
3061 169 3 3.536 4.243 2.121
3062 169 3 4.243 4.243 1.414
3063 169 3 4.950 4.950 1.414
3064 169 3 4.243 4.950 2.121
3065 169 3 4.950 4.243 2.121
3066 169 3 5.657 4.243 1.414
3067 169 3 6.364 4.950 1.414
3068 169 3 5.657 4.950 2.121
3069 169 3 6.364 4.243 2.121
3070 169 3 7.071 4.243 1.414
3071 169 3 7.778 4.950 1.414
3072 169 3 7.071 4.950 2.121
3073 169 3 7.778 4.243 2.121
3074 169 3 8.485 4.243 1.414
3075 169 3 8.485 4.950 2.121
3076 169 3 9.192 4.243 2.121
3077 169 3 32.527 4.243 1.414
3078 169 3 33.234 4.950 1.414
3079 169 3 33.234 4.243 2.121
3080 169 3 33.941 4.243 1.414
3081 169 3 34.648 4.950 1.414
3082 169 3 33.941 4.950 2.121
3083 169 3 34.648 4.243 2.121
3084 169 3 35.355 4.243 1.414
3085 169 3 36.062 4.950 1.414
3086 169 3 35.355 4.950 2.121
3087 169 3 36.062 4.243 2.121
3088 169 3 36.770 4.243 1.414
3089 169 3 37.477 4.950 1.414
3090 169 3 36.770 4.950 2.121
3091 169 3 37.477 4.243 2.121
3092 169 3 38.184 4.243 1.414
3093 169 3 38.891 4.950 1.414
3094 169 3 38.184 4.950 2.121
3095 169 3 38.891 4.243 2.121
3096 169 3 39.598 4.243 1.414
3097 169 3 40.305 4.950 1.414
3098 169 3 39.598 4.950 2.121
3099 169 3 40.305 4.243 2.121
3100 169 3 41.012 4.243 1.414
3101 169 3 41.719 4.950 1.414
3102 169 3 41.012 4.950 2.121
3103 169 3 41.719 4.243 2.121
3104 169 3 0.000 5.657 1.414
3105 169 3 0.707 6.364 1.414
3106 169 3 0.000 6.364 2.121
3107 169 3 0.707 5.657 2.121
3108 169 3 1.414 5.657 1.414
3109 169 3 2.121 6.364 1.414
3110 169 3 1.414 6.364 2.121
3111 169 3 2.121 5.657 2.121
3112 169 3 2.828 5.657 1.414
3113 169 3 3.536 6.364 1.414
3114 169 3 2.828 6.364 2.121
3115 169 3 3.536 5.657 2.121
3116 169 3 4.243 5.657 1.414
3117 169 3 4.950 6.364 1.414
3118 169 3 4.243 6.364 2.121
3119 169 3 4.950 5.657 2.121
3120 169 3 5.657 5.657 1.414
3121 169 3 6.364 6.364 1.414
3122 169 3 5.657 6.364 2.121
3123 169 3 6.364 5.657 2.121
3124 169 3 7.071 5.657 1.414
3125 169 3 33.941 5.657 1.414
3126 169 3 34.648 6.364 1.414
3127 169 3 34.648 5.657 2.121
3128 169 3 35.355 5.657 1.414
3129 169 3 36.062 6.364 1.414
3130 169 3 35.355 6.364 2.121
3131 169 3 36.062 5.657 2.121
3132 169 3 36.770 5.657 1.414
3133 169 3 37.477 6.364 1.414
3134 169 3 36.770 6.364 2.121
3135 169 3 37.477 5.657 2.121
3136 169 3 38.184 5.657 1.414
3137 169 3 38.891 6.364 1.414
3138 169 3 38.184 6.364 2.121
3139 169 3 38.891 5.657 2.121
3140 169 3 39.598 5.657 1.414
3141 169 3 40.305 6.364 1.414
3142 169 3 39.598 6.364 2.121
3143 169 3 40.305 5.657 2.121
3144 169 3 41.012 5.657 1.414
3145 169 3 41.719 6.364 1.414
3146 169 3 41.012 6.364 2.121
3147 169 3 41.719 5.657 2.121
3148 169 3 0.000 7.071 1.414
3149 169 3 0.707 7.778 1.414
3150 169 3 0.000 7.778 2.121
3151 169 3 0.707 7.071 2.121
3152 169 3 1.414 7.071 1.414
3153 169 3 2.121 7.778 1.414
3154 169 3 1.414 7.778 2.121
3155 169 3 2.121 7.071 2.121
3156 169 3 2.828 7.071 1.414
3157 169 3 3.536 7.778 1.414
3158 169 3 2.828 7.778 2.121
3159 169 3 3.536 7.071 2.121
3160 169 3 4.243 7.071 1.414
3161 169 3 4.950 7.778 1.414
3162 169 3 4.243 7.778 2.121
3163 169 3 4.950 7.071 2.121
3164 169 3 5.657 7.071 1.414
3165 169 3 35.355 7.071 1.414
3166 169 3 36.062 7.778 1.414
3167 169 3 36.062 7.071 2.121
3168 169 3 36.770 7.071 1.414
3169 169 3 37.477 7.778 1.414
3170 169 3 36.770 7.778 2.121
3171 169 3 37.477 7.071 2.121
3172 169 3 38.184 7.071 1.414
3173 169 3 38.891 7.778 1.414
3174 169 3 38.184 7.778 2.121
3175 169 3 38.891 7.071 2.121
3176 169 3 39.598 7.071 1.414
3177 169 3 40.305 7.778 1.414
3178 169 3 39.598 7.778 2.121
3179 169 3 40.305 7.071 2.121
3180 169 3 41.012 7.071 1.414
3181 169 3 41.719 7.778 1.414
3182 169 3 41.012 7.778 2.121
3183 169 3 41.719 7.071 2.121
3184 169 3 0.000 8.485 1.414
3185 169 3 0.707 9.192 1.414
3186 169 3 0.000 9.192 2.121
3187 169 3 0.707 8.485 2.121
3188 169 3 1.414 8.485 1.414
3189 169 3 2.121 9.192 1.414
3190 169 3 1.414 9.192 2.121
3191 169 3 2.121 8.485 2.121
3192 169 3 2.828 8.485 1.414
3193 169 3 3.536 9.192 1.414
3194 169 3 2.828 9.192 2.121
3195 169 3 3.536 8.485 2.121
3196 169 3 4.243 8.485 1.414
3197 169 3 4.243 9.192 2.121
3198 169 3 4.950 8.485 2.121
3199 169 3 36.770 8.485 1.414
3200 169 3 37.477 9.192 1.414
3201 169 3 37.477 8.485 2.121
3202 169 3 38.184 8.485 1.414
3203 169 3 38.891 9.192 1.414
3204 169 3 38.184 9.192 2.121
3205 169 3 38.891 8.485 2.121
3206 169 3 39.598 8.485 1.414
3207 169 3 40.305 9.192 1.414
3208 169 3 39.598 9.192 2.121
3209 169 3 40.305 8.485 2.121
3210 169 3 41.012 8.485 1.414
3211 169 3 41.719 9.192 1.414
3212 169 3 41.012 9.192 2.121
3213 169 3 41.719 8.485 2.121
3214 169 3 0.000 9.899 1.414
3215 169 3 0.707 10.607 1.414
3216 169 3 0.000 10.607 2.121
3217 169 3 0.707 9.899 2.121
3218 169 3 1.414 9.899 1.414
3219 169 3 2.121 10.607 1.414
3220 169 3 1.414 10.607 2.121
3221 169 3 2.121 9.899 2.121
3222 169 3 2.828 9.899 1.414
3223 169 3 3.536 10.607 1.414
3224 169 3 2.828 10.607 2.121
3225 169 3 3.536 9.899 2.121
3226 169 3 38.184 9.899 1.414
3227 169 3 38.891 10.607 1.414
3228 169 3 38.184 10.607 2.121
3229 169 3 38.891 9.899 2.121
3230 169 3 39.598 9.899 1.414
