lammps data file written by polyGraft 

17483 atoms
65705 bonds
10500 angles
11700 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

0.000 71.400 xlo xhi
0.000 71.400 ylo yhi
-4.051 79.203 zlo zhi

Atoms

8763 61 6 0.000 63.240 67.320 16.320
8764 61 6 0.000 61.200 67.320 18.360
8765 61 6 0.000 63.240 65.280 18.360
8766 61 6 0.000 65.280 65.280 16.320
8767 61 6 0.000 67.320 67.320 16.320
8768 61 6 0.000 65.280 67.320 18.360
8769 61 6 0.000 67.320 65.280 18.360
8770 61 6 0.000 69.360 65.280 16.320
8771 61 6 0.000 71.400 67.320 16.320
8772 61 6 0.000 69.360 67.320 18.360
8773 61 6 0.000 71.400 65.280 18.360
8774 61 6 0.000 0.000 69.360 16.320
8775 61 6 0.000 2.040 71.400 16.320
8776 61 6 0.000 0.000 71.400 18.360
8777 61 6 0.000 2.040 69.360 18.360
8778 61 6 0.000 4.080 69.360 16.320
8779 61 6 0.000 6.120 71.400 16.320
8780 61 6 0.000 4.080 71.400 18.360
8781 61 6 0.000 6.120 69.360 18.360
8782 61 6 0.000 8.160 69.360 16.320
8783 61 6 0.000 10.200 71.400 16.320
8784 61 6 0.000 8.160 71.400 18.360
8785 61 6 0.000 10.200 69.360 18.360
8786 61 6 0.000 12.240 69.360 16.320
8787 61 6 0.000 14.280 71.400 16.320
8788 61 6 0.000 12.240 71.400 18.360
8789 61 6 0.000 14.280 69.360 18.360
8790 61 6 0.000 16.320 69.360 16.320
8791 61 6 0.000 18.360 71.400 16.320
8792 61 6 0.000 16.320 71.400 18.360
8793 61 6 0.000 18.360 69.360 18.360
8794 61 6 0.000 20.400 69.360 16.320
8795 61 6 0.000 22.440 71.400 16.320
8796 61 6 0.000 20.400 71.400 18.360
8797 61 6 0.000 22.440 69.360 18.360
8798 61 6 0.000 24.480 69.360 16.320
8799 61 6 0.000 26.520 71.400 16.320
8800 61 6 0.000 24.480 71.400 18.360
8801 61 6 0.000 26.520 69.360 18.360
8802 61 6 0.000 28.560 69.360 16.320
8803 61 6 0.000 30.600 71.400 16.320
8804 61 6 0.000 28.560 71.400 18.360
8805 61 6 0.000 30.600 69.360 18.360
8806 61 6 0.000 32.640 69.360 16.320
8807 61 6 0.000 34.680 71.400 16.320
8808 61 6 0.000 32.640 71.400 18.360
8809 61 6 0.000 34.680 69.360 18.360
8810 61 6 0.000 36.720 69.360 16.320
8811 61 6 0.000 38.760 71.400 16.320
8812 61 6 0.000 36.720 71.400 18.360
8813 61 6 0.000 38.760 69.360 18.360
8814 61 6 0.000 40.800 69.360 16.320
8815 61 6 0.000 42.840 71.400 16.320
8816 61 6 0.000 40.800 71.400 18.360
8817 61 6 0.000 42.840 69.360 18.360
8818 61 6 0.000 44.880 69.360 16.320
8819 61 6 0.000 46.920 71.400 16.320
8820 61 6 0.000 44.880 71.400 18.360
8821 61 6 0.000 46.920 69.360 18.360
8822 61 6 0.000 48.960 69.360 16.320
8823 61 6 0.000 51.000 71.400 16.320
8824 61 6 0.000 48.960 71.400 18.360
8825 61 6 0.000 51.000 69.360 18.360
8826 61 6 0.000 53.040 69.360 16.320
8827 61 6 0.000 55.080 71.400 16.320
8828 61 6 0.000 53.040 71.400 18.360
8829 61 6 0.000 55.080 69.360 18.360
8830 61 6 0.000 57.120 69.360 16.320
8831 61 6 0.000 59.160 71.400 16.320
8832 61 6 0.000 57.120 71.400 18.360
8833 61 6 0.000 59.160 69.360 18.360
8834 61 6 0.000 61.200 69.360 16.320
8835 61 6 0.000 63.240 71.400 16.320
8836 61 6 0.000 61.200 71.400 18.360
8837 61 6 0.000 63.240 69.360 18.360
8838 61 6 0.000 65.280 69.360 16.320
8839 61 6 0.000 67.320 71.400 16.320
8840 61 6 0.000 65.280 71.400 18.360
8841 61 6 0.000 67.320 69.360 18.360
8842 61 6 0.000 69.360 69.360 16.320
8843 61 6 0.000 71.400 71.400 16.320
8844 61 6 0.000 69.360 71.400 18.360
8845 61 6 0.000 71.400 69.360 18.360
8846 61 6 0.000 0.000 0.000 20.400
8847 61 6 0.000 2.040 2.040 20.400
8848 61 6 0.000 0.000 2.040 22.440
8849 61 6 0.000 2.040 0.000 22.440
8850 61 6 0.000 4.080 0.000 20.400
8851 61 6 0.000 6.120 2.040 20.400
8852 61 6 0.000 4.080 2.040 22.440
8853 61 6 0.000 6.120 0.000 22.440
8854 61 6 0.000 8.160 0.000 20.400
8855 61 6 0.000 10.200 2.040 20.400
8856 61 6 0.000 8.160 2.040 22.440
8857 61 6 0.000 10.200 0.000 22.440
8858 61 6 0.000 12.240 0.000 20.400
8859 61 6 0.000 14.280 2.040 20.400
8860 61 6 0.000 12.240 2.040 22.440
8861 61 6 0.000 14.280 0.000 22.440
8862 61 6 0.000 16.320 0.000 20.400
8863 61 6 0.000 18.360 2.040 20.400
8864 61 6 0.000 16.320 2.040 22.440
8865 61 6 0.000 18.360 0.000 22.440
8866 61 6 0.000 20.400 0.000 20.400
8867 61 6 0.000 22.440 2.040 20.400
8868 61 6 0.000 20.400 2.040 22.440
8869 61 6 0.000 22.440 0.000 22.440
8870 61 6 0.000 24.480 0.000 20.400
8871 61 6 0.000 26.520 2.040 20.400
8872 61 6 0.000 24.480 2.040 22.440
8873 61 6 0.000 26.520 0.000 22.440
8874 61 6 0.000 28.560 0.000 20.400
8875 61 6 0.000 30.600 2.040 20.400
8876 61 6 0.000 28.560 2.040 22.440
8877 61 6 0.000 30.600 0.000 22.440
8878 61 6 0.000 32.640 0.000 20.400
8879 61 6 0.000 34.680 2.040 20.400
8880 61 6 0.000 32.640 2.040 22.440
8881 61 6 0.000 34.680 0.000 22.440
8882 61 6 0.000 36.720 0.000 20.400
8883 61 6 0.000 38.760 2.040 20.400
8884 61 6 0.000 36.720 2.040 22.440
8885 61 6 0.000 38.760 0.000 22.440
8886 61 6 0.000 40.800 0.000 20.400
8887 61 6 0.000 42.840 2.040 20.400
8888 61 6 0.000 40.800 2.040 22.440
8889 61 6 0.000 42.840 0.000 22.440
8890 61 6 0.000 44.880 0.000 20.400
8891 61 6 0.000 46.920 2.040 20.400
8892 61 6 0.000 44.880 2.040 22.440
8893 61 6 0.000 46.920 0.000 22.440
8894 61 6 0.000 48.960 0.000 20.400
8895 61 6 0.000 51.000 2.040 20.400
8896 61 6 0.000 48.960 2.040 22.440
8897 61 6 0.000 51.000 0.000 22.440
8898 61 6 0.000 53.040 0.000 20.400
8899 61 6 0.000 55.080 2.040 20.400
8900 61 6 0.000 53.040 2.040 22.440
8901 61 6 0.000 55.080 0.000 22.440
8902 61 6 0.000 57.120 0.000 20.400
8903 61 6 0.000 59.160 2.040 20.400
8904 61 6 0.000 57.120 2.040 22.440
8905 61 6 0.000 59.160 0.000 22.440
8906 61 6 0.000 61.200 0.000 20.400
8907 61 6 0.000 63.240 2.040 20.400
8908 61 6 0.000 61.200 2.040 22.440
8909 61 6 0.000 63.240 0.000 22.440
8910 61 6 0.000 65.280 0.000 20.400
8911 61 6 0.000 67.320 2.040 20.400
8912 61 6 0.000 65.280 2.040 22.440
8913 61 6 0.000 67.320 0.000 22.440
8914 61 6 0.000 69.360 0.000 20.400
8915 61 6 0.000 71.400 2.040 20.400
8916 61 6 0.000 69.360 2.040 22.440
8917 61 6 0.000 71.400 0.000 22.440
8918 61 6 0.000 0.000 4.080 20.400
8919 61 6 0.000 2.040 6.120 20.400
8920 61 6 0.000 0.000 6.120 22.440
8921 61 6 0.000 2.040 4.080 22.440
8922 61 6 0.000 4.080 4.080 20.400
8923 61 6 0.000 6.120 6.120 20.400
8924 61 6 0.000 4.080 6.120 22.440
8925 61 6 0.000 6.120 4.080 22.440
8926 61 6 0.000 8.160 4.080 20.400
8927 61 6 0.000 10.200 6.120 20.400
8928 61 6 0.000 8.160 6.120 22.440
8929 61 6 0.000 10.200 4.080 22.440
8930 61 6 0.000 12.240 4.080 20.400
8931 61 6 0.000 14.280 6.120 20.400
8932 61 6 0.000 12.240 6.120 22.440
8933 61 6 0.000 14.280 4.080 22.440
8934 61 6 0.000 16.320 4.080 20.400
8935 61 6 0.000 18.360 6.120 20.400
8936 61 6 0.000 16.320 6.120 22.440
8937 61 6 0.000 18.360 4.080 22.440
8938 61 6 0.000 20.400 4.080 20.400
8939 61 6 0.000 22.440 6.120 20.400
8940 61 6 0.000 20.400 6.120 22.440
8941 61 6 0.000 22.440 4.080 22.440
8942 61 6 0.000 24.480 4.080 20.400
8943 61 6 0.000 26.520 6.120 20.400
8944 61 6 0.000 24.480 6.120 22.440
8945 61 6 0.000 26.520 4.080 22.440
8946 61 6 0.000 28.560 4.080 20.400
8947 61 6 0.000 30.600 6.120 20.400
8948 61 6 0.000 28.560 6.120 22.440
8949 61 6 0.000 30.600 4.080 22.440
8950 61 6 0.000 32.640 4.080 20.400
8951 61 6 0.000 32.640 6.120 22.440
8952 61 6 0.000 34.680 4.080 22.440
8953 61 6 0.000 36.720 4.080 20.400
8954 61 6 0.000 38.760 4.080 22.440
8955 61 6 0.000 40.800 4.080 20.400
8956 61 6 0.000 42.840 6.120 20.400
8957 61 6 0.000 40.800 6.120 22.440
8958 61 6 0.000 42.840 4.080 22.440
8959 61 6 0.000 44.880 4.080 20.400
8960 61 6 0.000 46.920 6.120 20.400
8961 61 6 0.000 44.880 6.120 22.440
8962 61 6 0.000 46.920 4.080 22.440
8963 61 6 0.000 48.960 4.080 20.400
8964 61 6 0.000 51.000 6.120 20.400
8965 61 6 0.000 48.960 6.120 22.440
8966 61 6 0.000 51.000 4.080 22.440
8967 61 6 0.000 53.040 4.080 20.400
8968 61 6 0.000 55.080 6.120 20.400
8969 61 6 0.000 53.040 6.120 22.440
8970 61 6 0.000 55.080 4.080 22.440
8971 61 6 0.000 57.120 4.080 20.400
8972 61 6 0.000 59.160 6.120 20.400
8973 61 6 0.000 57.120 6.120 22.440
8974 61 6 0.000 59.160 4.080 22.440
8975 61 6 0.000 61.200 4.080 20.400
8976 61 6 0.000 63.240 6.120 20.400
8977 61 6 0.000 61.200 6.120 22.440
8978 61 6 0.000 63.240 4.080 22.440
8979 61 6 0.000 65.280 4.080 20.400
8980 61 6 0.000 67.320 6.120 20.400
8981 61 6 0.000 65.280 6.120 22.440
8982 61 6 0.000 67.320 4.080 22.440
8983 61 6 0.000 69.360 4.080 20.400
8984 61 6 0.000 71.400 6.120 20.400
8985 61 6 0.000 69.360 6.120 22.440
8986 61 6 0.000 71.400 4.080 22.440
8987 61 6 0.000 0.000 8.160 20.400
8988 61 6 0.000 2.040 10.200 20.400
8989 61 6 0.000 0.000 10.200 22.440
8990 61 6 0.000 2.040 8.160 22.440
8991 61 6 0.000 4.080 8.160 20.400
8992 61 6 0.000 6.120 10.200 20.400
8993 61 6 0.000 4.080 10.200 22.440
8994 61 6 0.000 6.120 8.160 22.440
8995 61 6 0.000 8.160 8.160 20.400
8996 61 6 0.000 10.200 10.200 20.400
8997 61 6 0.000 8.160 10.200 22.440
8998 61 6 0.000 10.200 8.160 22.440
8999 61 6 0.000 12.240 8.160 20.400
9000 61 6 0.000 14.280 10.200 20.400
9001 61 6 0.000 12.240 10.200 22.440
9002 61 6 0.000 14.280 8.160 22.440
9003 61 6 0.000 16.320 8.160 20.400
9004 61 6 0.000 18.360 10.200 20.400
9005 61 6 0.000 16.320 10.200 22.440
9006 61 6 0.000 18.360 8.160 22.440
9007 61 6 0.000 20.400 8.160 20.400
9008 61 6 0.000 20.400 10.200 22.440
9009 61 6 0.000 22.440 8.160 22.440
9010 61 6 0.000 24.480 8.160 20.400
9011 61 6 0.000 48.960 8.160 20.400
9012 61 6 0.000 51.000 8.160 22.440
9013 61 6 0.000 53.040 8.160 20.400
9014 61 6 0.000 55.080 10.200 20.400
9015 61 6 0.000 53.040 10.200 22.440
9016 61 6 0.000 55.080 8.160 22.440
9017 61 6 0.000 57.120 8.160 20.400
9018 61 6 0.000 59.160 10.200 20.400
9019 61 6 0.000 57.120 10.200 22.440
9020 61 6 0.000 59.160 8.160 22.440
9021 61 6 0.000 61.200 8.160 20.400
9022 61 6 0.000 63.240 10.200 20.400
9023 61 6 0.000 61.200 10.200 22.440
9024 61 6 0.000 63.240 8.160 22.440
9025 61 6 0.000 65.280 8.160 20.400
9026 61 6 0.000 67.320 10.200 20.400
9027 61 6 0.000 65.280 10.200 22.440
9028 61 6 0.000 67.320 8.160 22.440
9029 61 6 0.000 69.360 8.160 20.400
9030 61 6 0.000 71.400 10.200 20.400
9031 61 6 0.000 69.360 10.200 22.440
9032 61 6 0.000 71.400 8.160 22.440
9033 61 6 0.000 0.000 12.240 20.400
9034 61 6 0.000 2.040 14.280 20.400
9035 61 6 0.000 0.000 14.280 22.440
9036 61 6 0.000 2.040 12.240 22.440
9037 61 6 0.000 4.080 12.240 20.400
9038 61 6 0.000 6.120 14.280 20.400
9039 61 6 0.000 4.080 14.280 22.440
9040 61 6 0.000 6.120 12.240 22.440
9041 61 6 0.000 8.160 12.240 20.400
9042 61 6 0.000 10.200 14.280 20.400
9043 61 6 0.000 8.160 14.280 22.440
9044 61 6 0.000 10.200 12.240 22.440
9045 61 6 0.000 12.240 12.240 20.400
9046 61 6 0.000 14.280 14.280 20.400
9047 61 6 0.000 12.240 14.280 22.440
9048 61 6 0.000 14.280 12.240 22.440
9049 61 6 0.000 16.320 12.240 20.400
9050 61 6 0.000 55.080 12.240 22.440
9051 61 6 0.000 57.120 12.240 20.400
9052 61 6 0.000 59.160 14.280 20.400
9053 61 6 0.000 57.120 14.280 22.440
9054 61 6 0.000 59.160 12.240 22.440
9055 61 6 0.000 61.200 12.240 20.400
9056 61 6 0.000 63.240 14.280 20.400
9057 61 6 0.000 61.200 14.280 22.440
9058 61 6 0.000 63.240 12.240 22.440
9059 61 6 0.000 65.280 12.240 20.400
9060 61 6 0.000 67.320 14.280 20.400
9061 61 6 0.000 65.280 14.280 22.440
9062 61 6 0.000 67.320 12.240 22.440
9063 61 6 0.000 69.360 12.240 20.400
9064 61 6 0.000 71.400 14.280 20.400
9065 61 6 0.000 69.360 14.280 22.440
9066 61 6 0.000 71.400 12.240 22.440
9067 61 6 0.000 0.000 16.320 20.400
9068 61 6 0.000 2.040 18.360 20.400
9069 61 6 0.000 0.000 18.360 22.440
9070 61 6 0.000 2.040 16.320 22.440
9071 61 6 0.000 4.080 16.320 20.400
9072 61 6 0.000 6.120 18.360 20.400
9073 61 6 0.000 4.080 18.360 22.440
9074 61 6 0.000 6.120 16.320 22.440
9075 61 6 0.000 8.160 16.320 20.400
9076 61 6 0.000 10.200 18.360 20.400
9077 61 6 0.000 8.160 18.360 22.440
9078 61 6 0.000 10.200 16.320 22.440
9079 61 6 0.000 12.240 16.320 20.400
9080 61 6 0.000 59.160 16.320 22.440
9081 61 6 0.000 61.200 16.320 20.400
9082 61 6 0.000 63.240 18.360 20.400
9083 61 6 0.000 61.200 18.360 22.440
9084 61 6 0.000 63.240 16.320 22.440
9085 61 6 0.000 65.280 16.320 20.400
9086 61 6 0.000 67.320 18.360 20.400
9087 61 6 0.000 65.280 18.360 22.440
9088 61 6 0.000 67.320 16.320 22.440
9089 61 6 0.000 69.360 16.320 20.400
9090 61 6 0.000 71.400 18.360 20.400
9091 61 6 0.000 69.360 18.360 22.440
9092 61 6 0.000 71.400 16.320 22.440
9093 61 6 0.000 0.000 20.400 20.400
9094 61 6 0.000 2.040 22.440 20.400
9095 61 6 0.000 0.000 22.440 22.440
9096 61 6 0.000 2.040 20.400 22.440
9097 61 6 0.000 4.080 20.400 20.400
9098 61 6 0.000 6.120 22.440 20.400
9099 61 6 0.000 4.080 22.440 22.440
9100 61 6 0.000 6.120 20.400 22.440
9101 61 6 0.000 8.160 20.400 20.400
9102 61 6 0.000 8.160 22.440 22.440
9103 61 6 0.000 10.200 20.400 22.440
9104 61 6 0.000 63.240 22.440 20.400
9105 61 6 0.000 63.240 20.400 22.440
9106 61 6 0.000 65.280 20.400 20.400
9107 61 6 0.000 67.320 22.440 20.400
9108 61 6 0.000 65.280 22.440 22.440
9109 61 6 0.000 67.320 20.400 22.440
9110 61 6 0.000 69.360 20.400 20.400
9111 61 6 0.000 71.400 22.440 20.400
9112 61 6 0.000 69.360 22.440 22.440
9113 61 6 0.000 71.400 20.400 22.440
9114 61 6 0.000 0.000 24.480 20.400
9115 61 6 0.000 2.040 26.520 20.400
9116 61 6 0.000 0.000 26.520 22.440
9117 61 6 0.000 2.040 24.480 22.440
9118 61 6 0.000 4.080 24.480 20.400
9119 61 6 0.000 6.120 26.520 20.400
9120 61 6 0.000 4.080 26.520 22.440
9121 61 6 0.000 6.120 24.480 22.440
9122 61 6 0.000 8.160 24.480 20.400
9123 61 6 0.000 65.280 24.480 20.400
9124 61 6 0.000 67.320 26.520 20.400
9125 61 6 0.000 65.280 26.520 22.440
9126 61 6 0.000 67.320 24.480 22.440
9127 61 6 0.000 69.360 24.480 20.400
9128 61 6 0.000 71.400 26.520 20.400
9129 61 6 0.000 69.360 26.520 22.440
9130 61 6 0.000 71.400 24.480 22.440
9131 61 6 0.000 0.000 28.560 20.400
9132 61 6 0.000 2.040 30.600 20.400
9133 61 6 0.000 0.000 30.600 22.440
9134 61 6 0.000 2.040 28.560 22.440
9135 61 6 0.000 4.080 28.560 20.400
9136 61 6 0.000 6.120 30.600 20.400
9137 61 6 0.000 4.080 30.600 22.440
9138 61 6 0.000 6.120 28.560 22.440
9139 61 6 0.000 65.280 28.560 20.400
9140 61 6 0.000 67.320 30.600 20.400
9141 61 6 0.000 67.320 28.560 22.440
9142 61 6 0.000 69.360 28.560 20.400
9143 61 6 0.000 71.400 30.600 20.400
9144 61 6 0.000 69.360 30.600 22.440
9145 61 6 0.000 71.400 28.560 22.440
9146 61 6 0.000 0.000 32.640 20.400
9147 61 6 0.000 2.040 34.680 20.400
9148 61 6 0.000 0.000 34.680 22.440
9149 61 6 0.000 2.040 32.640 22.440
9150 61 6 0.000 4.080 32.640 20.400
9151 61 6 0.000 4.080 34.680 22.440
9152 61 6 0.000 6.120 32.640 22.440
9153 61 6 0.000 67.320 34.680 20.400
9154 61 6 0.000 67.320 32.640 22.440
9155 61 6 0.000 69.360 32.640 20.400
9156 61 6 0.000 71.400 34.680 20.400
9157 61 6 0.000 69.360 34.680 22.440
9158 61 6 0.000 71.400 32.640 22.440
9159 61 6 0.000 0.000 36.720 20.400
9160 61 6 0.000 2.040 38.760 20.400
9161 61 6 0.000 0.000 38.760 22.440
9162 61 6 0.000 2.040 36.720 22.440
9163 61 6 0.000 4.080 36.720 20.400
9164 61 6 0.000 4.080 38.760 22.440
9165 61 6 0.000 67.320 38.760 20.400
9166 61 6 0.000 67.320 36.720 22.440
9167 61 6 0.000 69.360 36.720 20.400
9168 61 6 0.000 71.400 38.760 20.400
9169 61 6 0.000 69.360 38.760 22.440
9170 61 6 0.000 71.400 36.720 22.440
9171 61 6 0.000 0.000 40.800 20.400
9172 61 6 0.000 2.040 42.840 20.400
9173 61 6 0.000 0.000 42.840 22.440
9174 61 6 0.000 2.040 40.800 22.440
9175 61 6 0.000 4.080 40.800 20.400
9176 61 6 0.000 6.120 42.840 20.400
9177 61 6 0.000 4.080 42.840 22.440
9178 61 6 0.000 6.120 40.800 22.440
9179 61 6 0.000 67.320 42.840 20.400
9180 61 6 0.000 65.280 42.840 22.440
9181 61 6 0.000 67.320 40.800 22.440
9182 61 6 0.000 69.360 40.800 20.400
9183 61 6 0.000 71.400 42.840 20.400
9184 61 6 0.000 69.360 42.840 22.440
9185 61 6 0.000 71.400 40.800 22.440
9186 61 6 0.000 0.000 44.880 20.400
9187 61 6 0.000 2.040 46.920 20.400
9188 61 6 0.000 0.000 46.920 22.440
9189 61 6 0.000 2.040 44.880 22.440
9190 61 6 0.000 4.080 44.880 20.400
9191 61 6 0.000 6.120 46.920 20.400
9192 61 6 0.000 4.080 46.920 22.440
9193 61 6 0.000 6.120 44.880 22.440
9194 61 6 0.000 65.280 44.880 20.400
9195 61 6 0.000 67.320 46.920 20.400
9196 61 6 0.000 65.280 46.920 22.440
9197 61 6 0.000 67.320 44.880 22.440
9198 61 6 0.000 69.360 44.880 20.400
9199 61 6 0.000 71.400 46.920 20.400
9200 61 6 0.000 69.360 46.920 22.440
9201 61 6 0.000 71.400 44.880 22.440
9202 61 6 0.000 0.000 48.960 20.400
9203 61 6 0.000 2.040 51.000 20.400
9204 61 6 0.000 0.000 51.000 22.440
9205 61 6 0.000 2.040 48.960 22.440
9206 61 6 0.000 4.080 48.960 20.400
9207 61 6 0.000 6.120 51.000 20.400
9208 61 6 0.000 4.080 51.000 22.440
9209 61 6 0.000 6.120 48.960 22.440
9210 61 6 0.000 8.160 48.960 20.400
9211 61 6 0.000 8.160 51.000 22.440
9212 61 6 0.000 63.240 51.000 20.400
9213 61 6 0.000 63.240 48.960 22.440
9214 61 6 0.000 65.280 48.960 20.400
9215 61 6 0.000 67.320 51.000 20.400
9216 61 6 0.000 65.280 51.000 22.440
9217 61 6 0.000 67.320 48.960 22.440
9218 61 6 0.000 69.360 48.960 20.400
9219 61 6 0.000 71.400 51.000 20.400
9220 61 6 0.000 69.360 51.000 22.440
9221 61 6 0.000 71.400 48.960 22.440
9222 61 6 0.000 0.000 53.040 20.400
9223 61 6 0.000 2.040 55.080 20.400
9224 61 6 0.000 0.000 55.080 22.440
9225 61 6 0.000 2.040 53.040 22.440
9226 61 6 0.000 4.080 53.040 20.400
9227 61 6 0.000 6.120 55.080 20.400
9228 61 6 0.000 4.080 55.080 22.440
9229 61 6 0.000 6.120 53.040 22.440
9230 61 6 0.000 8.160 53.040 20.400
9231 61 6 0.000 10.200 55.080 20.400
9232 61 6 0.000 8.160 55.080 22.440
9233 61 6 0.000 10.200 53.040 22.440
9234 61 6 0.000 12.240 55.080 22.440
9235 61 6 0.000 59.160 55.080 20.400
9236 61 6 0.000 61.200 53.040 20.400
9237 61 6 0.000 63.240 55.080 20.400
9238 61 6 0.000 61.200 55.080 22.440
9239 61 6 0.000 63.240 53.040 22.440
9240 61 6 0.000 65.280 53.040 20.400
9241 61 6 0.000 67.320 55.080 20.400
9242 61 6 0.000 65.280 55.080 22.440
9243 61 6 0.000 67.320 53.040 22.440
9244 61 6 0.000 69.360 53.040 20.400
9245 61 6 0.000 71.400 55.080 20.400
9246 61 6 0.000 69.360 55.080 22.440
9247 61 6 0.000 71.400 53.040 22.440
9248 61 6 0.000 0.000 57.120 20.400
9249 61 6 0.000 2.040 59.160 20.400
9250 61 6 0.000 0.000 59.160 22.440
9251 61 6 0.000 2.040 57.120 22.440
9252 61 6 0.000 4.080 57.120 20.400
9253 61 6 0.000 6.120 59.160 20.400
9254 61 6 0.000 4.080 59.160 22.440
9255 61 6 0.000 6.120 57.120 22.440
9256 61 6 0.000 8.160 57.120 20.400
9257 61 6 0.000 10.200 59.160 20.400
9258 61 6 0.000 8.160 59.160 22.440
9259 61 6 0.000 10.200 57.120 22.440
9260 61 6 0.000 12.240 57.120 20.400
9261 61 6 0.000 14.280 59.160 20.400
9262 61 6 0.000 12.240 59.160 22.440
9263 61 6 0.000 14.280 57.120 22.440
9264 61 6 0.000 16.320 59.160 22.440
9265 61 6 0.000 55.080 59.160 20.400
9266 61 6 0.000 59.160 59.160 20.400
9267 61 6 0.000 57.120 59.160 22.440
9268 61 6 0.000 59.160 57.120 22.440
9269 61 6 0.000 61.200 57.120 20.400
9270 61 6 0.000 63.240 59.160 20.400
9271 61 6 0.000 61.200 59.160 22.440
9272 61 6 0.000 63.240 57.120 22.440
9273 61 6 0.000 65.280 57.120 20.400
9274 61 6 0.000 67.320 59.160 20.400
9275 61 6 0.000 65.280 59.160 22.440
9276 61 6 0.000 67.320 57.120 22.440
9277 61 6 0.000 69.360 57.120 20.400
9278 61 6 0.000 71.400 59.160 20.400
9279 61 6 0.000 69.360 59.160 22.440
9280 61 6 0.000 71.400 57.120 22.440
9281 61 6 0.000 0.000 61.200 20.400
9282 61 6 0.000 2.040 63.240 20.400
9283 61 6 0.000 0.000 63.240 22.440
9284 61 6 0.000 2.040 61.200 22.440
9285 61 6 0.000 4.080 61.200 20.400
9286 61 6 0.000 6.120 63.240 20.400
9287 61 6 0.000 4.080 63.240 22.440
9288 61 6 0.000 6.120 61.200 22.440
9289 61 6 0.000 8.160 61.200 20.400
9290 61 6 0.000 10.200 63.240 20.400
9291 61 6 0.000 8.160 63.240 22.440
9292 61 6 0.000 10.200 61.200 22.440
9293 61 6 0.000 12.240 61.200 20.400
9294 61 6 0.000 14.280 63.240 20.400
9295 61 6 0.000 12.240 63.240 22.440
9296 61 6 0.000 14.280 61.200 22.440
9297 61 6 0.000 16.320 61.200 20.400
9298 61 6 0.000 18.360 63.240 20.400
9299 61 6 0.000 16.320 63.240 22.440
9300 61 6 0.000 18.360 61.200 22.440
9301 61 6 0.000 22.440 63.240 20.400
9302 61 6 0.000 20.400 63.240 22.440
9303 61 6 0.000 51.000 63.240 20.400
9304 61 6 0.000 48.960 63.240 22.440
9305 61 6 0.000 53.040 61.200 20.400
9306 61 6 0.000 55.080 63.240 20.400
9307 61 6 0.000 53.040 63.240 22.440
9308 61 6 0.000 55.080 61.200 22.440
9309 61 6 0.000 57.120 61.200 20.400
9310 61 6 0.000 59.160 63.240 20.400
9311 61 6 0.000 57.120 63.240 22.440
9312 61 6 0.000 59.160 61.200 22.440
9313 61 6 0.000 61.200 61.200 20.400
9314 61 6 0.000 63.240 63.240 20.400
9315 61 6 0.000 61.200 63.240 22.440
9316 61 6 0.000 63.240 61.200 22.440
9317 61 6 0.000 65.280 61.200 20.400
9318 61 6 0.000 67.320 63.240 20.400
9319 61 6 0.000 65.280 63.240 22.440
9320 61 6 0.000 67.320 61.200 22.440
9321 61 6 0.000 69.360 61.200 20.400
9322 61 6 0.000 71.400 63.240 20.400
9323 61 6 0.000 69.360 63.240 22.440
9324 61 6 0.000 71.400 61.200 22.440
9325 61 6 0.000 0.000 65.280 20.400
9326 61 6 0.000 2.040 67.320 20.400
9327 61 6 0.000 0.000 67.320 22.440
9328 61 6 0.000 2.040 65.280 22.440
9329 61 6 0.000 4.080 65.280 20.400
9330 61 6 0.000 6.120 67.320 20.400
9331 61 6 0.000 4.080 67.320 22.440
9332 61 6 0.000 6.120 65.280 22.440
9333 61 6 0.000 8.160 65.280 20.400
9334 61 6 0.000 10.200 67.320 20.400
9335 61 6 0.000 8.160 67.320 22.440
9336 61 6 0.000 10.200 65.280 22.440
9337 61 6 0.000 12.240 65.280 20.400
9338 61 6 0.000 14.280 67.320 20.400
9339 61 6 0.000 12.240 67.320 22.440
9340 61 6 0.000 14.280 65.280 22.440
9341 61 6 0.000 16.320 65.280 20.400
9342 61 6 0.000 18.360 67.320 20.400
9343 61 6 0.000 16.320 67.320 22.440
9344 61 6 0.000 18.360 65.280 22.440
9345 61 6 0.000 20.400 65.280 20.400
9346 61 6 0.000 22.440 67.320 20.400
9347 61 6 0.000 20.400 67.320 22.440
9348 61 6 0.000 22.440 65.280 22.440
9349 61 6 0.000 24.480 65.280 20.400
9350 61 6 0.000 26.520 67.320 20.400
9351 61 6 0.000 24.480 67.320 22.440
9352 61 6 0.000 26.520 65.280 22.440
9353 61 6 0.000 28.560 65.280 20.400
9354 61 6 0.000 30.600 67.320 20.400
9355 61 6 0.000 28.560 67.320 22.440
9356 61 6 0.000 34.680 67.320 20.400
9357 61 6 0.000 32.640 67.320 22.440
9358 61 6 0.000 38.760 67.320 20.400
9359 61 6 0.000 36.720 67.320 22.440
9360 61 6 0.000 42.840 67.320 20.400
9361 61 6 0.000 40.800 67.320 22.440
9362 61 6 0.000 42.840 65.280 22.440
9363 61 6 0.000 44.880 65.280 20.400
9364 61 6 0.000 46.920 67.320 20.400
