lammps data file written by polyGraft 

4120 atoms
12241 bonds
4116 angles
4590 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

-27.152 62.746 xlo xhi
-29.243 58.955 ylo yhi
-24.738 64.466 zlo zhi

Atoms

4091 24 6 0.000 8.160 24.480 32.640
4092 24 6 0.000 10.200 26.520 32.640
4093 24 6 0.000 10.200 24.480 34.680
4094 24 6 0.000 12.240 24.480 32.640
4095 24 6 0.000 14.280 26.520 32.640
4096 24 6 0.000 12.240 26.520 34.680
4097 24 6 0.000 14.280 24.480 34.680
4098 24 6 0.000 16.320 24.480 32.640
4099 24 6 0.000 18.360 26.520 32.640
4100 24 6 0.000 16.320 26.520 34.680
4101 24 6 0.000 18.360 24.480 34.680
4102 24 6 0.000 20.400 24.480 32.640
4103 24 6 0.000 22.440 26.520 32.640
4104 24 6 0.000 20.400 26.520 34.680
4105 24 6 0.000 22.440 24.480 34.680
4106 24 6 0.000 24.480 24.480 32.640
4107 24 6 0.000 26.520 26.520 32.640
4108 24 6 0.000 24.480 26.520 34.680
4109 24 6 0.000 26.520 24.480 34.680
4110 24 6 0.000 28.560 24.480 32.640
4111 24 6 0.000 12.240 28.560 32.640
4112 24 6 0.000 14.280 30.600 32.640
4113 24 6 0.000 14.280 28.560 34.680
4114 24 6 0.000 16.320 28.560 32.640
4115 24 6 0.000 18.360 30.600 32.640
4116 24 6 0.000 18.360 28.560 34.680
4117 24 6 0.000 20.400 28.560 32.640
4118 24 6 0.000 22.440 30.600 32.640
4119 24 6 0.000 22.440 28.560 34.680
4120 24 6 0.000 24.480 28.560 32.640

Bonds

1 5 1 2
2 2 2 3
3 2 2 4
4 1 2 5
5 2 5 6
6 2 5 7
7 3 5 8
8 4 8 9
9 2 9 10
10 2 9 11
11 1 9 12
12 2 12 13
13 2 12 14
14 3 12 15
15 4 15 16
16 2 16 17
17 2 16 18
18 1 16 19
19 2 19 20
20 2 19 21
21 3 19 22
22 4 22 23
23 2 23 24
24 2 23 25
25 1 23 26
26 2 26 27
27 2 26 28
28 3 26 29
29 4 29 30
30 2 30 31
31 2 30 32
32 1 30 33
33 2 33 34
34 2 33 35
35 3 33 36
36 4 36 37
37 2 37 38
38 2 37 39
39 1 37 40
40 2 40 41
41 2 40 42
42 3 40 43
43 4 43 44
44 2 44 45
45 2 44 46
46 1 44 47
47 2 47 48
48 2 47 49
49 3 47 50
50 4 50 51
51 2 51 52
52 2 51 53
53 1 51 54
54 2 54 55
55 2 54 56
56 3 54 57
57 4 57 58
58 2 58 59
59 2 58 60
60 1 58 61
61 2 61 62
62 2 61 63
63 3 61 64
64 4 64 65
65 2 65 66
66 2 65 67
67 1 65 68
68 2 68 69
69 2 68 70
70 3 68 71
71 4 71 72
72 2 72 73
73 2 72 74
74 1 72 75
75 2 75 76
76 2 75 77
77 3 75 78
78 4 78 79
79 2 79 80
80 2 79 81
81 1 79 82
82 2 82 83
83 2 82 84
84 3 82 85
85 4 85 86
86 2 86 87
87 2 86 88
88 1 86 89
89 2 89 90
90 2 89 91
91 3 89 92
92 4 92 93
93 2 93 94
94 2 93 95
95 1 93 96
96 2 96 97
97 2 96 98
98 3 96 99
99 4 99 100
100 2 100 101
101 2 100 102
102 1 100 103
103 2 103 104
104 2 103 105
105 3 103 106
106 4 106 107
107 2 107 108
108 2 107 109
109 1 107 110
110 2 110 111
111 2 110 112
112 3 110 113
113 4 113 114
114 2 114 115
115 2 114 116
116 1 114 117
117 2 117 118
118 2 117 119
119 3 117 120
120 4 120 121
121 2 121 122
122 2 121 123
123 1 121 124
124 2 124 125
125 2 124 126
126 3 124 127
127 4 127 128
128 2 128 129
129 2 128 130
130 1 128 131
131 2 131 132
132 2 131 133
133 3 131 134
134 4 134 135
135 2 135 136
136 2 135 137
137 1 135 138
138 2 138 139
139 2 138 140
140 3 138 141
141 4 141 142
142 2 142 143
143 2 142 144
144 2 142 145
145 5 146 147
146 2 147 148
147 2 147 149
148 1 147 150
149 2 150 151
150 2 150 152
151 3 150 153
152 4 153 154
153 2 154 155
154 2 154 156
155 1 154 157
156 2 157 158
157 2 157 159
158 3 157 160
159 4 160 161
160 2 161 162
161 2 161 163
162 1 161 164
163 2 164 165
164 2 164 166
165 3 164 167
166 4 167 168
167 2 168 169
168 2 168 170
169 1 168 171
170 2 171 172
171 2 171 173
172 3 171 174
173 4 174 175
174 2 175 176
175 2 175 177
176 1 175 178
177 2 178 179
178 2 178 180
179 3 178 181
180 4 181 182
181 2 182 183
182 2 182 184
183 1 182 185
184 2 185 186
185 2 185 187
186 3 185 188
187 4 188 189
188 2 189 190
189 2 189 191
190 2 189 192
191 5 193 194
192 2 194 195
193 2 194 196
194 1 194 197
195 2 197 198
196 2 197 199
197 3 197 200
198 4 200 201
199 2 201 202
200 2 201 203
201 1 201 204
202 2 204 205
203 2 204 206
204 3 204 207
205 4 207 208
206 2 208 209
207 2 208 210
208 1 208 211
209 2 211 212
210 2 211 213
211 3 211 214
212 4 214 215
213 2 215 216
214 2 215 217
215 1 215 218
216 2 218 219
217 2 218 220
218 3 218 221
219 4 221 222
220 2 222 223
221 2 222 224
222 1 222 225
223 2 225 226
224 2 225 227
225 3 225 228
226 4 228 229
227 2 229 230
228 2 229 231
229 1 229 232
230 2 232 233
231 2 232 234
232 3 232 235
233 4 235 236
234 2 236 237
235 2 236 238
236 1 236 239
237 2 239 240
238 2 239 241
239 3 239 242
240 4 242 243
241 2 243 244
242 2 243 245
243 1 243 246
244 2 246 247
245 2 246 248
246 3 246 249
247 4 249 250
248 2 250 251
249 2 250 252
250 1 250 253
251 2 253 254
252 2 253 255
253 3 253 256
254 4 256 257
255 2 257 258
256 2 257 259
257 1 257 260
258 2 260 261
259 2 260 262
260 3 260 263
261 4 263 264
262 2 264 265
263 2 264 266
264 1 264 267
265 2 267 268
266 2 267 269
267 3 267 270
268 4 270 271
269 2 271 272
270 2 271 273
271 1 271 274
272 2 274 275
273 2 274 276
274 3 274 277
275 4 277 278
276 2 278 279
277 2 278 280
278 1 278 281
279 2 281 282
280 2 281 283
281 3 281 284
282 4 284 285
283 2 285 286
284 2 285 287
285 1 285 288
286 2 288 289
287 2 288 290
288 3 288 291
289 4 291 292
290 2 292 293
291 2 292 294
292 1 292 295
293 2 295 296
294 2 295 297
295 3 295 298
296 4 298 299
297 2 299 300
298 2 299 301
299 1 299 302
300 2 302 303
301 2 302 304
302 3 302 305
303 4 305 306
304 2 306 307
305 2 306 308
306 1 306 309
307 2 309 310
308 2 309 311
309 3 309 312
310 4 312 313
311 2 313 314
312 2 313 315
313 1 313 316
314 2 316 317
315 2 316 318
316 3 316 319
317 4 319 320
318 2 320 321
319 2 320 322
320 1 320 323
321 2 323 324
322 2 323 325
323 3 323 326
324 4 326 327
325 2 327 328
326 2 327 329
327 1 327 330
328 2 330 331
329 2 330 332
330 3 330 333
331 4 333 334
332 2 334 335
333 2 334 336
334 2 334 337
335 5 338 339
336 2 339 340
337 2 339 341
338 1 339 342
339 2 342 343
340 2 342 344
341 3 342 345
342 4 345 346
343 2 346 347
344 2 346 348
345 1 346 349
346 2 349 350
347 2 349 351
348 3 349 352
349 4 352 353
350 2 353 354
351 2 353 355
352 1 353 356
353 2 356 357
354 2 356 358
355 3 356 359
356 4 359 360
357 2 360 361
358 2 360 362
359 1 360 363
360 2 363 364
361 2 363 365
362 3 363 366
363 4 366 367
364 2 367 368
365 2 367 369
366 1 367 370
367 2 370 371
368 2 370 372
369 3 370 373
370 4 373 374
371 2 374 375
372 2 374 376
373 1 374 377
374 2 377 378
375 2 377 379
376 3 377 380
377 4 380 381
378 2 381 382
379 2 381 383
380 2 381 384
381 5 385 386
382 2 386 387
383 2 386 388
384 1 386 389
385 2 389 390
386 2 389 391
387 3 389 392
388 4 392 393
389 2 393 394
390 2 393 395
391 1 393 396
392 2 396 397
393 2 396 398
394 3 396 399
395 4 399 400
396 2 400 401
397 2 400 402
398 1 400 403
399 2 403 404
400 2 403 405
401 3 403 406
402 4 406 407
403 2 407 408
404 2 407 409
405 1 407 410
406 2 410 411
407 2 410 412
408 3 410 413
409 4 413 414
410 2 414 415
411 2 414 416
412 1 414 417
413 2 417 418
414 2 417 419
415 3 417 420
416 4 420 421
417 2 421 422
418 2 421 423
419 1 421 424
420 2 424 425
421 2 424 426
422 3 424 427
423 4 427 428
424 2 428 429
425 2 428 430
426 1 428 431
427 2 431 432
428 2 431 433
429 3 431 434
430 4 434 435
431 2 435 436
432 2 435 437
433 1 435 438
434 2 438 439
435 2 438 440
436 3 438 441
437 4 441 442
438 2 442 443
439 2 442 444
440 1 442 445
441 2 445 446
442 2 445 447
443 3 445 448
444 4 448 449
445 2 449 450
446 2 449 451
447 1 449 452
448 2 452 453
449 2 452 454
450 3 452 455
451 4 455 456
452 2 456 457
453 2 456 458
454 1 456 459
455 2 459 460
456 2 459 461
457 3 459 462
458 4 462 463
459 2 463 464
460 2 463 465
461 1 463 466
462 2 466 467
463 2 466 468
464 3 466 469
465 4 469 470
466 2 470 471
467 2 470 472
468 1 470 473
469 2 473 474
470 2 473 475
471 3 473 476
472 4 476 477
473 2 477 478
474 2 477 479
475 1 477 480
476 2 480 481
477 2 480 482
478 3 480 483
479 4 483 484
480 2 484 485
481 2 484 486
482 1 484 487
483 2 487 488
484 2 487 489
485 3 487 490
486 4 490 491
487 2 491 492
488 2 491 493
489 1 491 494
490 2 494 495
491 2 494 496
492 3 494 497
493 4 497 498
494 2 498 499
495 2 498 500
496 1 498 501
497 2 501 502
498 2 501 503
499 3 501 504
500 4 504 505
501 2 505 506
502 2 505 507
503 1 505 508
504 2 508 509
505 2 508 510
506 3 508 511
507 4 511 512
508 2 512 513
509 2 512 514
510 1 512 515
511 2 515 516
512 2 515 517
513 3 515 518
514 4 518 519
515 2 519 520
516 2 519 521
517 1 519 522
518 2 522 523
519 2 522 524
520 3 522 525
521 4 525 526
522 2 526 527
523 2 526 528
524 2 526 529
525 5 530 531
526 2 531 532
527 2 531 533
528 1 531 534
529 2 534 535
530 2 534 536
531 3 534 537
532 4 537 538
533 2 538 539
534 2 538 540
535 1 538 541
536 2 541 542
537 2 541 543
538 3 541 544
539 4 544 545
540 2 545 546
541 2 545 547
542 1 545 548
543 2 548 549
544 2 548 550
545 3 548 551
546 4 551 552
547 2 552 553
548 2 552 554
549 1 552 555
550 2 555 556
551 2 555 557
552 3 555 558
553 4 558 559
554 2 559 560
555 2 559 561
556 1 559 562
557 2 562 563
558 2 562 564
559 3 562 565
560 4 565 566
561 2 566 567
562 2 566 568
563 1 566 569
564 2 569 570
565 2 569 571
566 3 569 572
567 4 572 573
568 2 573 574
569 2 573 575
570 2 573 576
571 5 577 578
572 2 578 579
573 2 578 580
574 1 578 581
575 2 581 582
576 2 581 583
577 3 581 584
578 4 584 585
579 2 585 586
580 2 585 587
581 1 585 588
582 2 588 589
583 2 588 590
584 3 588 591
585 4 591 592
586 2 592 593
587 2 592 594
588 1 592 595
589 2 595 596
590 2 595 597
591 3 595 598
592 4 598 599
593 2 599 600
594 2 599 601
595 1 599 602
596 2 602 603
597 2 602 604
598 3 602 605
599 4 605 606
600 2 606 607
601 2 606 608
602 1 606 609
603 2 609 610
604 2 609 611
605 3 609 612
606 4 612 613
607 2 613 614
608 2 613 615
609 1 613 616
610 2 616 617
611 2 616 618
612 3 616 619
613 4 619 620
614 2 620 621
615 2 620 622
616 1 620 623
617 2 623 624
618 2 623 625
619 3 623 626
620 4 626 627
621 2 627 628
622 2 627 629
623 1 627 630
624 2 630 631
625 2 630 632
626 3 630 633
627 4 633 634
628 2 634 635
629 2 634 636
630 1 634 637
631 2 637 638
632 2 637 639
633 3 637 640
634 4 640 641
635 2 641 642
636 2 641 643
637 1 641 644
638 2 644 645
639 2 644 646
640 3 644 647
641 4 647 648
642 2 648 649
643 2 648 650
644 1 648 651
645 2 651 652
646 2 651 653
647 3 651 654
648 4 654 655
649 2 655 656
650 2 655 657
651 1 655 658
652 2 658 659
653 2 658 660
654 3 658 661
655 4 661 662
656 2 662 663
657 2 662 664
658 1 662 665
659 2 665 666
660 2 665 667
661 3 665 668
662 4 668 669
663 2 669 670
664 2 669 671
665 1 669 672
666 2 672 673
667 2 672 674
668 3 672 675
669 4 675 676
670 2 676 677
671 2 676 678
672 1 676 679
673 2 679 680
674 2 679 681
675 3 679 682
676 4 682 683
677 2 683 684
678 2 683 685
679 1 683 686
680 2 686 687
681 2 686 688
682 3 686 689
683 4 689 690
684 2 690 691
685 2 690 692
686 1 690 693
687 2 693 694
688 2 693 695
689 3 693 696
690 4 696 697
691 2 697 698
692 2 697 699
693 1 697 700
694 2 700 701
695 2 700 702
696 3 700 703
697 4 703 704
698 2 704 705
699 2 704 706
700 1 704 707
701 2 707 708
702 2 707 709
703 3 707 710
704 4 710 711
705 2 711 712
706 2 711 713
707 1 711 714
708 2 714 715
709 2 714 716
710 3 714 717
711 4 717 718
712 2 718 719
713 2 718 720
714 2 718 721
715 5 722 723
716 2 723 724
717 2 723 725
718 1 723 726
719 2 726 727
720 2 726 728
721 3 726 729
722 4 729 730
723 2 730 731
724 2 730 732
725 1 730 733
726 2 733 734
727 2 733 735
728 3 733 736
729 4 736 737
730 2 737 738
731 2 737 739
732 1 737 740
733 2 740 741
734 2 740 742
735 3 740 743
736 4 743 744
737 2 744 745
738 2 744 746
739 1 744 747
740 2 747 748
741 2 747 749
742 3 747 750
743 4 750 751
744 2 751 752
745 2 751 753
746 1 751 754
747 2 754 755
748 2 754 756
749 3 754 757
750 4 757 758
751 2 758 759
752 2 758 760
753 1 758 761
754 2 761 762
755 2 761 763
756 3 761 764
757 4 764 765
758 2 765 766
759 2 765 767
760 2 765 768
761 5 769 770
762 2 770 771
763 2 770 772
764 1 770 773
765 2 773 774
766 2 773 775
767 3 773 776
768 4 776 777
769 2 777 778
770 2 777 779
771 1 777 780
772 2 780 781
773 2 780 782
774 3 780 783
775 4 783 784
776 2 784 785
777 2 784 786
778 1 784 787
779 2 787 788
780 2 787 789
781 3 787 790
782 4 790 791
783 2 791 792
784 2 791 793
785 1 791 794
786 2 794 795
787 2 794 796
788 3 794 797
789 4 797 798
790 2 798 799
791 2 798 800
792 1 798 801
793 2 801 802
794 2 801 803
795 3 801 804
796 4 804 805
797 2 805 806
798 2 805 807
799 1 805 808
800 2 808 809
801 2 808 810
802 3 808 811
803 4 811 812
804 2 812 813
805 2 812 814
806 1 812 815
807 2 815 816
808 2 815 817
809 3 815 818
810 4 818 819
811 2 819 820
812 2 819 821
813 1 819 822
814 2 822 823
815 2 822 824
816 3 822 825
817 4 825 826
818 2 826 827
819 2 826 828
820 1 826 829
821 2 829 830
822 2 829 831
823 3 829 832
824 4 832 833
825 2 833 834
826 2 833 835
827 1 833 836
828 2 836 837
829 2 836 838
830 3 836 839
831 4 839 840
832 2 840 841
833 2 840 842
834 1 840 843
835 2 843 844
836 2 843 845
837 3 843 846
838 4 846 847
839 2 847 848
840 2 847 849
841 1 847 850
842 2 850 851
843 2 850 852
844 3 850 853
845 4 853 854
846 2 854 855
847 2 854 856
848 1 854 857
849 2 857 858
850 2 857 859
851 3 857 860
852 4 860 861
853 2 861 862
854 2 861 863
855 1 861 864
856 2 864 865
857 2 864 866
858 3 864 867
859 4 867 868
860 2 868 869
861 2 868 870
862 1 868 871
863 2 871 872
864 2 871 873
865 3 871 874
866 4 874 875
867 2 875 876
868 2 875 877
869 1 875 878
870 2 878 879
871 2 878 880
872 3 878 881
873 4 881 882
874 2 882 883
875 2 882 884
876 1 882 885
877 2 885 886
878 2 885 887
879 3 885 888
880 4 888 889
881 2 889 890
882 2 889 891
883 1 889 892
884 2 892 893
885 2 892 894
886 3 892 895
887 4 895 896
888 2 896 897
889 2 896 898
890 1 896 899
891 2 899 900
892 2 899 901
893 3 899 902
894 4 902 903
895 2 903 904
896 2 903 905
897 1 903 906
898 2 906 907
899 2 906 908
900 3 906 909
901 4 909 910
902 2 910 911
903 2 910 912
904 2 910 913
905 5 914 915
906 2 915 916
907 2 915 917
908 1 915 918
909 2 918 919
910 2 918 920
911 3 918 921
912 4 921 922
913 2 922 923
914 2 922 924
915 1 922 925
916 2 925 926
917 2 925 927
918 3 925 928
919 4 928 929
920 2 929 930
921 2 929 931
922 1 929 932
923 2 932 933
924 2 932 934
925 3 932 935
926 4 935 936
927 2 936 937
928 2 936 938
929 1 936 939
930 2 939 940
931 2 939 941
932 3 939 942
933 4 942 943
934 2 943 944
935 2 943 945
936 1 943 946
937 2 946 947
938 2 946 948
939 3 946 949
940 4 949 950
941 2 950 951
942 2 950 952
943 1 950 953
944 2 953 954
945 2 953 955
946 3 953 956
947 4 956 957
948 2 957 958
949 2 957 959
950 2 957 960
951 5 961 962
952 2 962 963
953 2 962 964
954 1 962 965
955 2 965 966
956 2 965 967
957 3 965 968
958 4 968 969
959 2 969 970
960 2 969 971
961 1 969 972
962 2 972 973
963 2 972 974
964 3 972 975
965 4 975 976
966 2 976 977
967 2 976 978
968 1 976 979
969 2 979 980
970 2 979 981
971 3 979 982
972 4 982 983
973 2 983 984
974 2 983 985
975 1 983 986
976 2 986 987
977 2 986 988
978 3 986 989
979 4 989 990
980 2 990 991
981 2 990 992
982 1 990 993
983 2 993 994
984 2 993 995
985 3 993 996
986 4 996 997
987 2 997 998
988 2 997 999
989 1 997 1000
990 2 1000 1001
991 2 1000 1002
992 3 1000 1003
993 4 1003 1004
994 2 1004 1005
995 2 1004 1006
996 1 1004 1007
997 2 1007 1008
998 2 1007 1009
999 3 1007 1010
1000 4 1010 1011
1001 2 1011 1012
1002 2 1011 1013
1003 1 1011 1014
1004 2 1014 1015
1005 2 1014 1016
1006 3 1014 1017
1007 4 1017 1018
1008 2 1018 1019
1009 2 1018 1020
1010 1 1018 1021
1011 2 1021 1022
1012 2 1021 1023
1013 3 1021 1024
1014 4 1024 1025
1015 2 1025 1026
1016 2 1025 1027
1017 1 1025 1028
1018 2 1028 1029
1019 2 1028 1030
1020 3 1028 1031
1021 4 1031 1032
1022 2 1032 1033
1023 2 1032 1034
1024 1 1032 1035
1025 2 1035 1036
1026 2 1035 1037
1027 3 1035 1038
1028 4 1038 1039
1029 2 1039 1040
1030 2 1039 1041
1031 1 1039 1042
1032 2 1042 1043
1033 2 1042 1044
1034 3 1042 1045
1035 4 1045 1046
1036 2 1046 1047
1037 2 1046 1048
1038 1 1046 1049
1039 2 1049 1050
1040 2 1049 1051
1041 3 1049 1052
1042 4 1052 1053
1043 2 1053 1054
1044 2 1053 1055
1045 1 1053 1056
1046 2 1056 1057
1047 2 1056 1058
1048 3 1056 1059
1049 4 1059 1060
1050 2 1060 1061
1051 2 1060 1062
1052 1 1060 1063
1053 2 1063 1064
1054 2 1063 1065
1055 3 1063 1066
1056 4 1066 1067
1057 2 1067 1068
1058 2 1067 1069
1059 1 1067 1070
1060 2 1070 1071
1061 2 1070 1072
1062 3 1070 1073
1063 4 1073 1074
1064 2 1074 1075
1065 2 1074 1076
1066 1 1074 1077
1067 2 1077 1078
1068 2 1077 1079
1069 3 1077 1080
1070 4 1080 1081
1071 2 1081 1082
1072 2 1081 1083
1073 1 1081 1084
1074 2 1084 1085
1075 2 1084 1086
1076 3 1084 1087
1077 4 1087 1088
1078 2 1088 1089
1079 2 1088 1090
1080 1 1088 1091
1081 2 1091 1092
1082 2 1091 1093
1083 3 1091 1094
1084 4 1094 1095
1085 2 1095 1096
1086 2 1095 1097
1087 1 1095 1098
1088 2 1098 1099
1089 2 1098 1100
1090 3 1098 1101
1091 4 1101 1102
1092 2 1102 1103
1093 2 1102 1104
1094 2 1102 1105
1095 5 1106 1107
1096 2 1107 1108
1097 2 1107 1109
1098 1 1107 1110
1099 2 1110 1111
1100 2 1110 1112
1101 3 1110 1113
1102 4 1113 1114
1103 2 1114 1115
1104 2 1114 1116
1105 1 1114 1117
1106 2 1117 1118
1107 2 1117 1119
1108 3 1117 1120
1109 4 1120 1121
1110 2 1121 1122
1111 2 1121 1123
1112 1 1121 1124
1113 2 1124 1125
1114 2 1124 1126
1115 3 1124 1127
1116 4 1127 1128
1117 2 1128 1129
1118 2 1128 1130
1119 1 1128 1131
1120 2 1131 1132
1121 2 1131 1133
1122 3 1131 1134
1123 4 1134 1135
1124 2 1135 1136
1125 2 1135 1137
1126 1 1135 1138
1127 2 1138 1139
1128 2 1138 1140
1129 3 1138 1141
1130 4 1141 1142
1131 2 1142 1143
1132 2 1142 1144
1133 1 1142 1145
1134 2 1145 1146
1135 2 1145 1147
1136 3 1145 1148
1137 4 1148 1149
1138 2 1149 1150
1139 2 1149 1151
1140 2 1149 1152
1141 5 1153 1154
1142 2 1154 1155
1143 2 1154 1156
1144 1 1154 1157
1145 2 1157 1158
1146 2 1157 1159
1147 3 1157 1160
1148 4 1160 1161
1149 2 1161 1162
1150 2 1161 1163
1151 1 1161 1164
1152 2 1164 1165
1153 2 1164 1166
1154 3 1164 1167
1155 4 1167 1168
1156 2 1168 1169
1157 2 1168 1170
1158 1 1168 1171
1159 2 1171 1172
1160 2 1171 1173
1161 3 1171 1174
1162 4 1174 1175
1163 2 1175 1176
1164 2 1175 1177
1165 1 1175 1178
1166 2 1178 1179
1167 2 1178 1180
1168 3 1178 1181
1169 4 1181 1182
1170 2 1182 1183
1171 2 1182 1184
1172 1 1182 1185
1173 2 1185 1186
1174 2 1185 1187
1175 3 1185 1188
1176 4 1188 1189
1177 2 1189 1190
1178 2 1189 1191
1179 1 1189 1192
1180 2 1192 1193
1181 2 1192 1194
1182 3 1192 1195
1183 4 1195 1196
1184 2 1196 1197
1185 2 1196 1198
1186 1 1196 1199
1187 2 1199 1200
1188 2 1199 1201
1189 3 1199 1202
1190 4 1202 1203
1191 2 1203 1204
1192 2 1203 1205
1193 1 1203 1206
1194 2 1206 1207
1195 2 1206 1208
1196 3 1206 1209
1197 4 1209 1210
1198 2 1210 1211
1199 2 1210 1212
1200 1 1210 1213
1201 2 1213 1214
1202 2 1213 1215
1203 3 1213 1216
1204 4 1216 1217
1205 2 1217 1218
1206 2 1217 1219
1207 1 1217 1220
1208 2 1220 1221
1209 2 1220 1222
1210 3 1220 1223
1211 4 1223 1224
1212 2 1224 1225
1213 2 1224 1226
1214 1 1224 1227
1215 2 1227 1228
1216 2 1227 1229
1217 3 1227 1230
1218 4 1230 1231
1219 2 1231 1232
1220 2 1231 1233
1221 1 1231 1234
1222 2 1234 1235
1223 2 1234 1236
1224 3 1234 1237
1225 4 1237 1238
1226 2 1238 1239
1227 2 1238 1240
1228 1 1238 1241
1229 2 1241 1242
1230 2 1241 1243
1231 3 1241 1244
1232 4 1244 1245
1233 2 1245 1246
1234 2 1245 1247
1235 1 1245 1248
1236 2 1248 1249
1237 2 1248 1250
1238 3 1248 1251
1239 4 1251 1252
1240 2 1252 1253
1241 2 1252 1254
1242 1 1252 1255
1243 2 1255 1256
1244 2 1255 1257
1245 3 1255 1258
1246 4 1258 1259
1247 2 1259 1260
1248 2 1259 1261
1249 1 1259 1262
1250 2 1262 1263
1251 2 1262 1264
1252 3 1262 1265
1253 4 1265 1266
1254 2 1266 1267
1255 2 1266 1268
1256 1 1266 1269
1257 2 1269 1270
1258 2 1269 1271
1259 3 1269 1272
1260 4 1272 1273
1261 2 1273 1274
1262 2 1273 1275
1263 1 1273 1276
1264 2 1276 1277
1265 2 1276 1278
1266 3 1276 1279
1267 4 1279 1280
1268 2 1280 1281
1269 2 1280 1282
1270 1 1280 1283
1271 2 1283 1284
1272 2 1283 1285
1273 3 1283 1286
1274 4 1286 1287
1275 2 1287 1288
1276 2 1287 1289
1277 1 1287 1290
1278 2 1290 1291
1279 2 1290 1292
1280 3 1290 1293
1281 4 1293 1294
1282 2 1294 1295
1283 2 1294 1296
1284 2 1294 1297
1285 5 1298 1299
1286 2 1299 1300
1287 2 1299 1301
1288 1 1299 1302
1289 2 1302 1303
1290 2 1302 1304
1291 3 1302 1305
1292 4 1305 1306
1293 2 1306 1307
1294 2 1306 1308
1295 1 1306 1309
1296 2 1309 1310
1297 2 1309 1311
1298 3 1309 1312
1299 4 1312 1313
1300 2 1313 1314
1301 2 1313 1315
1302 1 1313 1316
1303 2 1316 1317
1304 2 1316 1318
1305 3 1316 1319
1306 4 1319 1320
1307 2 1320 1321
1308 2 1320 1322
1309 1 1320 1323
1310 2 1323 1324
1311 2 1323 1325
1312 3 1323 1326
1313 4 1326 1327
1314 2 1327 1328
1315 2 1327 1329
1316 1 1327 1330
1317 2 1330 1331
1318 2 1330 1332
1319 3 1330 1333
1320 4 1333 1334
1321 2 1334 1335
1322 2 1334 1336
1323 1 1334 1337
1324 2 1337 1338
1325 2 1337 1339
1326 3 1337 1340
1327 4 1340 1341
1328 2 1341 1342
1329 2 1341 1343
1330 2 1341 1344
1331 5 1345 1346
1332 2 1346 1347
1333 2 1346 1348
1334 1 1346 1349
1335 2 1349 1350
1336 2 1349 1351
1337 3 1349 1352
1338 4 1352 1353
1339 2 1353 1354
1340 2 1353 1355
1341 1 1353 1356
1342 2 1356 1357
1343 2 1356 1358
1344 3 1356 1359
1345 4 1359 1360
1346 2 1360 1361
1347 2 1360 1362
1348 1 1360 1363
1349 2 1363 1364
1350 2 1363 1365
1351 3 1363 1366
1352 4 1366 1367
1353 2 1367 1368
1354 2 1367 1369
1355 1 1367 1370
1356 2 1370 1371
1357 2 1370 1372
1358 3 1370 1373
1359 4 1373 1374
1360 2 1374 1375
1361 2 1374 1376
1362 1 1374 1377
1363 2 1377 1378
1364 2 1377 1379
1365 3 1377 1380
1366 4 1380 1381
1367 2 1381 1382
1368 2 1381 1383
1369 1 1381 1384
1370 2 1384 1385
1371 2 1384 1386
1372 3 1384 1387
1373 4 1387 1388
1374 2 1388 1389
1375 2 1388 1390
1376 1 1388 1391
1377 2 1391 1392
1378 2 1391 1393
1379 3 1391 1394
1380 4 1394 1395
1381 2 1395 1396
1382 2 1395 1397
1383 1 1395 1398
1384 2 1398 1399
1385 2 1398 1400
1386 3 1398 1401
1387 4 1401 1402
1388 2 1402 1403
1389 2 1402 1404
1390 1 1402 1405
1391 2 1405 1406
1392 2 1405 1407
1393 3 1405 1408
1394 4 1408 1409
1395 2 1409 1410
1396 2 1409 1411
1397 1 1409 1412
1398 2 1412 1413
1399 2 1412 1414
1400 3 1412 1415
1401 4 1415 1416
1402 2 1416 1417
1403 2 1416 1418
1404 1 1416 1419
1405 2 1419 1420
1406 2 1419 1421
1407 3 1419 1422
1408 4 1422 1423
1409 2 1423 1424
1410 2 1423 1425
1411 1 1423 1426
1412 2 1426 1427
1413 2 1426 1428
1414 3 1426 1429
1415 4 1429 1430
1416 2 1430 1431
1417 2 1430 1432
1418 1 1430 1433
1419 2 1433 1434
1420 2 1433 1435
1421 3 1433 1436
1422 4 1436 1437
1423 2 1437 1438
1424 2 1437 1439
1425 1 1437 1440
1426 2 1440 1441
1427 2 1440 1442
1428 3 1440 1443
1429 4 1443 1444
1430 2 1444 1445
1431 2 1444 1446
1432 1 1444 1447
1433 2 1447 1448
1434 2 1447 1449
1435 3 1447 1450
1436 4 1450 1451
1437 2 1451 1452
1438 2 1451 1453
1439 1 1451 1454
1440 2 1454 1455
1441 2 1454 1456
1442 3 1454 1457
1443 4 1457 1458
1444 2 1458 1459
1445 2 1458 1460
1446 1 1458 1461
1447 2 1461 1462
1448 2 1461 1463
1449 3 1461 1464
1450 4 1464 1465
1451 2 1465 1466
1452 2 1465 1467
1453 1 1465 1468
1454 2 1468 1469
1455 2 1468 1470
1456 3 1468 1471
1457 4 1471 1472
1458 2 1472 1473
1459 2 1472 1474
1460 1 1472 1475
1461 2 1475 1476
1462 2 1475 1477
1463 3 1475 1478
1464 4 1478 1479
1465 2 1479 1480
1466 2 1479 1481
1467 1 1479 1482
