lammps data file written by polyGraft 

4383 atoms
12504 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
2 bond types

-24.379 59.131 xlo xhi
-24.326 59.131 ylo yhi
-24.433 59.131 zlo zhi


Atoms

2391 120 1 0.000 2.739 34.205 34.205
2392 120 1 0.000 2.178 34.790 34.790
2393 120 1 0.000 1.616 35.375 35.375
2394 120 1 0.000 1.054 35.960 35.960
2395 120 1 0.000 0.492 36.545 36.545
2396 120 1 0.000 -0.069 37.130 37.130
2397 120 1 0.000 -0.631 37.715 37.715
2398 120 1 0.000 -1.193 38.300 38.300
2399 120 1 0.000 -1.755 38.885 38.885
2400 120 1 0.000 -2.316 39.470 39.470
2401 121 1 0.000 -2.878 40.055 40.055
2402 121 1 0.000 -3.440 40.640 40.640
2403 121 1 0.000 -4.002 41.225 41.225
2404 121 1 0.000 36.922 18.388 29.972
2405 121 1 0.000 37.768 18.399 30.505
2406 121 1 0.000 38.615 18.409 31.038
2407 121 1 0.000 39.461 18.420 31.570
2408 121 1 0.000 40.307 18.430 32.103
2409 121 1 0.000 41.153 18.441 32.636
2410 121 1 0.000 41.999 18.452 33.169
2411 121 1 0.000 42.845 18.462 33.702
2412 121 1 0.000 43.692 18.473 34.235
2413 121 1 0.000 44.538 18.483 34.767
2414 121 1 0.000 45.384 18.494 35.300
2415 121 1 0.000 46.230 18.505 35.833
2416 121 1 0.000 47.076 18.515 36.366
2417 121 1 0.000 47.922 18.526 36.899
2418 121 1 0.000 48.769 18.536 37.432
2419 121 1 0.000 49.615 18.547 37.964
2420 121 1 0.000 50.461 18.558 38.497
2421 122 1 0.000 51.307 18.568 39.030
2422 122 1 0.000 52.153 18.579 39.563
2423 122 1 0.000 52.999 18.589 40.096
2424 122 1 0.000 4.322 6.667 27.770
2425 122 1 0.000 3.644 6.104 28.242
2426 122 1 0.000 2.966 5.540 28.713
2427 122 1 0.000 2.287 4.977 29.185
2428 122 1 0.000 1.609 4.414 29.657
2429 122 1 0.000 0.931 3.850 30.128
2430 122 1 0.000 0.252 3.287 30.600
2431 122 1 0.000 -0.426 2.724 31.072
2432 122 1 0.000 -1.104 2.160 31.543
2433 122 1 0.000 -1.783 1.597 32.015
2434 122 1 0.000 -2.461 1.034 32.487
2435 122 1 0.000 -3.139 0.470 32.958
2436 122 1 0.000 -3.818 -0.093 33.430
2437 122 1 0.000 -4.496 -0.656 33.902
2438 122 1 0.000 -5.175 -1.220 34.373
2439 122 1 0.000 -5.853 -1.783 34.845
2440 122 1 0.000 -6.531 -2.346 35.317
2441 123 1 0.000 -7.210 -2.910 35.788
2442 123 1 0.000 -7.888 -3.473 36.260
2443 123 1 0.000 -8.566 -4.036 36.732
2444 123 1 0.000 18.388 36.922 29.972
2445 123 1 0.000 18.399 37.768 30.505
2446 123 1 0.000 18.409 38.615 31.038
2447 123 1 0.000 18.420 39.461 31.570
2448 123 1 0.000 18.430 40.307 32.103
2449 123 1 0.000 18.441 41.153 32.636
2450 123 1 0.000 18.452 41.999 33.169
2451 123 1 0.000 18.462 42.845 33.702
2452 123 1 0.000 18.473 43.692 34.235
2453 123 1 0.000 18.483 44.538 34.767
2454 123 1 0.000 18.494 45.384 35.300
2455 123 1 0.000 18.505 46.230 35.833
2456 123 1 0.000 18.515 47.076 36.366
2457 123 1 0.000 18.526 47.922 36.899
2458 123 1 0.000 18.536 48.769 37.432
2459 123 1 0.000 18.547 49.615 37.964
2460 123 1 0.000 18.558 50.461 38.497
2461 124 1 0.000 18.568 51.307 39.030
2462 124 1 0.000 18.579 52.153 39.563
2463 124 1 0.000 18.589 52.999 40.096
2464 124 1 0.000 27.754 4.346 30.094
2465 124 1 0.000 28.219 3.677 30.673
2466 124 1 0.000 28.684 3.007 31.252
2467 124 1 0.000 29.150 2.338 31.831
2468 124 1 0.000 29.615 1.668 32.410
2469 124 1 0.000 30.081 0.999 32.989
2470 124 1 0.000 30.546 0.329 33.568
2471 124 1 0.000 31.012 -0.340 34.147
2472 124 1 0.000 31.477 -1.009 34.726
2473 124 1 0.000 31.943 -1.679 35.305
2474 124 1 0.000 32.408 -2.348 35.884
2475 124 1 0.000 32.874 -3.018 36.463
2476 124 1 0.000 33.339 -3.687 37.042
2477 124 1 0.000 33.805 -4.357 37.621
2478 124 1 0.000 34.270 -5.026 38.200
2479 124 1 0.000 34.736 -5.695 38.779
2480 124 1 0.000 35.201 -6.365 39.358
2481 125 1 0.000 35.667 -7.034 39.937
2482 125 1 0.000 36.132 -7.704 40.516
2483 125 1 0.000 36.598 -8.373 41.095
2484 125 1 0.000 -0.132 23.018 29.963
2485 125 1 0.000 -0.952 23.236 30.493
2486 125 1 0.000 -1.772 23.454 31.022
2487 125 1 0.000 -2.592 23.672 31.552
2488 125 1 0.000 -3.412 23.890 32.081
2489 125 1 0.000 -4.231 24.109 32.611
2490 125 1 0.000 -5.051 24.327 33.140
2491 125 1 0.000 -5.871 24.545 33.670
2492 125 1 0.000 -6.691 24.763 34.199
2493 125 1 0.000 -7.511 24.981 34.729
2494 125 1 0.000 -8.330 25.199 35.258
2495 125 1 0.000 -9.150 25.417 35.787
2496 125 1 0.000 -9.970 25.635 36.317
2497 125 1 0.000 -10.790 25.853 36.846
2498 125 1 0.000 -11.610 26.072 37.376
2499 125 1 0.000 -12.429 26.290 37.905
2500 125 1 0.000 -13.249 26.508 38.435
2501 126 1 0.000 -14.069 26.726 38.964
2502 126 1 0.000 -14.889 26.944 39.494
2503 126 1 0.000 -15.709 27.162 40.023
2504 126 1 0.000 34.692 27.705 27.705
2505 126 1 0.000 35.467 28.153 28.153
2506 126 1 0.000 36.241 28.600 28.600
2507 126 1 0.000 37.016 29.047 29.047
2508 126 1 0.000 37.790 29.495 29.495
2509 126 1 0.000 38.565 29.942 29.942
2510 126 1 0.000 39.339 30.389 30.389
2511 126 1 0.000 40.114 30.837 30.837
2512 126 1 0.000 40.888 31.284 31.284
2513 126 1 0.000 41.663 31.731 31.731
2514 126 1 0.000 42.437 32.178 32.178
2515 126 1 0.000 43.212 32.626 32.626
2516 126 1 0.000 43.986 33.073 33.073
2517 126 1 0.000 44.761 33.520 33.520
2518 126 1 0.000 45.535 33.968 33.968
2519 126 1 0.000 46.310 34.415 34.415
2520 126 1 0.000 47.084 34.862 34.862
2521 127 2 0.000 47.859 35.310 35.310
2522 127 2 0.000 48.633 35.757 35.757
2523 127 2 0.000 49.408 36.204 36.204
2524 127 2 0.000 11.419 -0.196 27.681
2525 127 2 0.000 11.110 -1.040 28.119
2526 127 2 0.000 10.800 -1.884 28.558
2527 127 2 0.000 10.490 -2.728 28.996
2528 127 2 0.000 10.181 -3.572 29.434
2529 127 2 0.000 9.871 -4.416 29.872
2530 127 2 0.000 9.561 -5.259 30.310
2531 127 2 0.000 9.252 -6.103 30.749
2532 127 2 0.000 8.942 -6.947 31.187
2533 127 2 0.000 8.632 -7.791 31.625
2534 127 2 0.000 8.323 -8.635 32.063
2535 127 2 0.000 8.013 -9.479 32.501
2536 127 2 0.000 7.703 -10.323 32.939
2537 127 2 0.000 7.394 -11.166 33.378
2538 127 2 0.000 7.084 -12.010 33.816
2539 127 2 0.000 6.774 -12.854 34.254
2540 127 2 0.000 6.465 -13.698 34.692
2541 127 2 0.000 6.155 -14.542 35.130
2542 127 2 0.000 5.845 -15.386 35.569
2543 127 2 0.000 5.536 -16.230 36.007
2544 127 2 0.000 9.062 34.712 27.717
2545 127 2 0.000 8.633 35.495 28.169
2546 127 2 0.000 8.204 36.277 28.620
2547 127 2 0.000 7.774 37.059 29.072
2548 127 2 0.000 7.345 37.841 29.524
2549 127 2 0.000 6.916 38.623 29.975
2550 127 2 0.000 6.486 39.405 30.427
2551 127 2 0.000 6.057 40.187 30.879
2552 127 2 0.000 5.627 40.969 31.330
2553 127 2 0.000 5.198 41.751 31.782
2554 127 2 0.000 4.769 42.533 32.234
2555 127 2 0.000 4.339 43.315 32.686
2556 127 2 0.000 3.910 44.097 33.137
2557 127 2 0.000 3.481 44.879 33.589
2558 127 2 0.000 3.051 45.662 34.041
2559 127 2 0.000 2.622 46.444 34.492
2560 127 2 0.000 2.193 47.226 34.944
2561 127 2 0.000 1.763 48.008 35.396
2562 127 2 0.000 1.334 48.790 35.847
2563 127 2 0.000 0.905 49.572 36.299
2564 127 2 0.000 36.932 11.434 27.660
2565 127 2 0.000 37.782 11.130 28.091
2566 127 2 0.000 38.632 10.826 28.521
2567 127 2 0.000 39.482 10.522 28.951
2568 127 2 0.000 40.332 10.218 29.381
2569 127 2 0.000 41.182 9.914 29.812
2570 127 2 0.000 42.032 9.610 30.242
2571 127 2 0.000 42.882 9.306 30.672
2572 127 2 0.000 43.732 9.001 31.103
2573 127 2 0.000 44.582 8.697 31.533
2574 127 2 0.000 45.432 8.393 31.963
2575 127 2 0.000 46.282 8.089 32.393
2576 127 2 0.000 47.131 7.785 32.824
2577 127 2 0.000 47.981 7.481 33.254
2578 127 2 0.000 48.831 7.177 33.684
2579 127 2 0.000 49.681 6.873 34.115
2580 127 2 0.000 50.531 6.569 34.545
2581 127 2 0.000 51.381 6.265 34.975
2582 127 2 0.000 52.231 5.961 35.405
2583 127 2 0.000 53.081 5.656 35.836
2584 127 2 0.000 -0.196 11.419 27.681
2585 127 2 0.000 -1.040 11.110 28.119
2586 127 2 0.000 -1.884 10.800 28.558
2587 127 2 0.000 -2.728 10.490 28.996
2588 127 2 0.000 -3.572 10.181 29.434
2589 127 2 0.000 -4.416 9.871 29.872
2590 127 2 0.000 -5.259 9.561 30.310
2591 127 2 0.000 -6.103 9.252 30.749
2592 127 2 0.000 -6.947 8.942 31.187
2593 127 2 0.000 -7.791 8.632 31.625
2594 127 2 0.000 -8.635 8.323 32.063
2595 127 2 0.000 -9.479 8.013 32.501
2596 127 2 0.000 -10.323 7.703 32.939
2597 127 2 0.000 -11.166 7.394 33.378
2598 127 2 0.000 -12.010 7.084 33.816
2599 127 2 0.000 -12.854 6.774 34.254
2600 127 2 0.000 -13.698 6.465 34.692
2601 127 2 0.000 -14.542 6.155 35.130
2602 127 2 0.000 -15.386 5.845 35.569
2603 127 2 0.000 -16.230 5.536 36.007
2604 127 2 0.000 27.653 36.917 25.337
2605 127 2 0.000 28.080 37.762 25.660
2606 127 2 0.000 28.508 38.606 25.983
2607 127 2 0.000 28.935 39.450 26.306
2608 127 2 0.000 29.362 40.295 26.629
2609 127 2 0.000 29.790 41.139 26.953
2610 127 2 0.000 30.217 41.983 27.276
2611 127 2 0.000 30.645 42.827 27.599
2612 127 2 0.000 31.072 43.672 27.922
2613 127 2 0.000 31.500 44.516 28.245
2614 127 2 0.000 31.927 45.360 28.569
2615 127 2 0.000 32.354 46.205 28.892
2616 127 2 0.000 32.782 47.049 29.215
2617 127 2 0.000 33.209 47.893 29.538
2618 127 2 0.000 33.637 48.737 29.862
2619 127 2 0.000 34.064 49.582 30.185
2620 127 2 0.000 34.492 50.426 30.508
2621 127 2 0.000 34.919 51.270 30.831
2622 127 2 0.000 35.346 52.115 31.154
2623 127 2 0.000 35.774 52.959 31.478
2624 127 2 0.000 25.352 -0.181 27.673
2625 127 2 0.000 25.681 -1.019 28.108
2626 127 2 0.000 26.010 -1.857 28.544
2627 127 2 0.000 26.339 -2.695 28.979
2628 127 2 0.000 26.668 -3.533 29.414
2629 127 2 0.000 26.997 -4.371 29.849
2630 127 2 0.000 27.326 -5.209 30.284
2631 127 2 0.000 27.656 -6.047 30.719
2632 127 2 0.000 27.985 -6.885 31.155
2633 127 2 0.000 28.314 -7.723 31.590
2634 127 2 0.000 28.643 -8.561 32.025
2635 127 2 0.000 28.972 -9.399 32.460
2636 127 2 0.000 29.301 -10.238 32.895
2637 127 2 0.000 29.630 -11.076 33.330
2638 127 2 0.000 29.959 -11.914 33.766
2639 127 2 0.000 30.288 -12.752 34.201
2640 127 2 0.000 30.617 -13.590 34.636
2641 127 2 0.000 30.946 -14.428 35.071
2642 127 2 0.000 31.275 -15.266 35.506
2643 127 2 0.000 31.604 -16.104 35.942
2644 127 2 0.000 -0.181 27.673 25.352
2645 127 2 0.000 -1.019 28.108 25.681
2646 127 2 0.000 -1.857 28.544 26.010
2647 127 2 0.000 -2.695 28.979 26.339
2648 127 2 0.000 -3.533 29.414 26.668
2649 127 2 0.000 -4.371 29.849 26.997
2650 127 2 0.000 -5.209 30.284 27.326
2651 127 2 0.000 -6.047 30.719 27.656
2652 127 2 0.000 -6.885 31.155 27.985
2653 127 2 0.000 -7.723 31.590 28.314
2654 127 2 0.000 -8.561 32.025 28.643
2655 127 2 0.000 -9.399 32.460 28.972
2656 127 2 0.000 -10.238 32.895 29.301
2657 127 2 0.000 -11.076 33.330 29.630
2658 127 2 0.000 -11.914 33.766 29.959
2659 127 2 0.000 -12.752 34.201 30.288
2660 127 2 0.000 -13.590 34.636 30.617
2661 127 2 0.000 -14.428 35.071 30.946
2662 127 2 0.000 -15.266 35.506 31.275
2663 127 2 0.000 -16.104 35.942 31.604
2664 127 2 0.000 37.085 23.064 25.401
2665 127 2 0.000 37.993 23.299 25.748
2666 127 2 0.000 38.901 23.535 26.096
2667 127 2 0.000 39.808 23.770 26.443
2668 127 2 0.000 40.716 24.006 26.791
2669 127 2 0.000 41.624 24.241 27.138
2670 127 2 0.000 42.531 24.477 27.486
2671 127 2 0.000 43.439 24.712 27.833
2672 127 2 0.000 44.346 24.947 28.181
2673 127 2 0.000 45.254 25.183 28.528
2674 127 2 0.000 46.162 25.418 28.876
2675 127 2 0.000 47.069 25.654 29.223
2676 127 2 0.000 47.977 25.889 29.570
2677 127 2 0.000 48.885 26.125 29.918
2678 127 2 0.000 49.792 26.360 30.265
2679 127 2 0.000 50.700 26.595 30.613
2680 127 2 0.000 51.608 26.831 30.960
2681 127 2 0.000 52.515 27.066 31.308
2682 127 2 0.000 53.423 27.302 31.655
2683 127 2 0.000 54.331 27.537 32.003
2684 127 2 0.000 6.719 2.051 25.392
2685 127 2 0.000 6.176 1.286 25.736
2686 127 2 0.000 5.632 0.520 26.080
2687 127 2 0.000 5.089 -0.245 26.425
2688 127 2 0.000 4.545 -1.011 26.769
2689 127 2 0.000 4.001 -1.776 27.113
2690 127 2 0.000 3.458 -2.542 27.457
2691 127 2 0.000 2.914 -3.307 27.801
2692 127 2 0.000 2.371 -4.073 28.145
2693 127 2 0.000 1.827 -4.839 28.490
2694 127 2 0.000 1.284 -5.604 28.834
2695 127 2 0.000 0.740 -6.370 29.178
2696 127 2 0.000 0.196 -7.135 29.522
2697 127 2 0.000 -0.347 -7.901 29.866
2698 127 2 0.000 -0.891 -8.666 30.210
2699 127 2 0.000 -1.434 -9.432 30.555
2700 127 2 0.000 -1.978 -10.197 30.899
2701 127 2 0.000 -2.522 -10.963 31.243
2702 127 2 0.000 -3.065 -11.728 31.587
2703 127 2 0.000 -3.609 -12.494 31.931
2704 127 2 0.000 16.059 37.033 27.711
2705 127 2 0.000 15.961 37.921 28.161
2706 127 2 0.000 15.862 38.808 28.610
2707 127 2 0.000 15.764 39.696 29.060
2708 127 2 0.000 15.665 40.584 29.509
2709 127 2 0.000 15.567 41.472 29.959
2710 127 2 0.000 15.468 42.360 30.408
2711 127 2 0.000 15.370 43.248 30.857
2712 127 2 0.000 15.271 44.136 31.307
2713 127 2 0.000 15.173 45.023 31.756
2714 127 2 0.000 15.074 45.911 32.206
2715 127 2 0.000 14.976 46.799 32.655
2716 127 2 0.000 14.877 47.687 33.105
2717 127 2 0.000 14.779 48.575 33.554
2718 127 2 0.000 14.680 49.463 34.004
2719 127 2 0.000 14.582 50.350 34.453
2720 127 2 0.000 14.483 51.238 34.903
2721 127 2 0.000 14.385 52.126 35.352
2722 127 2 0.000 14.287 53.014 35.802
2723 127 2 0.000 14.188 53.902 36.251
2724 127 2 0.000 32.389 4.390 25.390
2725 127 2 0.000 33.065 3.737 25.733
2726 127 2 0.000 33.740 3.084 26.076
2727 127 2 0.000 34.415 2.432 26.419
2728 127 2 0.000 35.091 1.779 26.763
2729 127 2 0.000 35.766 1.126 27.106
2730 127 2 0.000 36.441 0.473 27.449
2731 127 2 0.000 37.116 -0.180 27.792
2732 127 2 0.000 37.792 -0.833 28.136
2733 127 2 0.000 38.467 -1.485 28.479
2734 127 2 0.000 39.142 -2.138 28.822
2735 127 2 0.000 39.818 -2.791 29.165
2736 127 2 0.000 40.493 -3.444 29.509
2737 127 2 0.000 41.168 -4.097 29.852
2738 127 2 0.000 41.843 -4.749 30.195
2739 127 2 0.000 42.519 -5.402 30.538
2740 127 2 0.000 43.194 -6.055 30.882
2741 127 2 0.000 43.869 -6.708 31.225
2742 127 2 0.000 44.544 -7.361 31.568
2743 127 2 0.000 45.220 -8.014 31.911
2744 127 2 0.000 -2.491 16.068 25.348
2745 127 2 0.000 -3.431 15.974 25.676
2746 127 2 0.000 -4.371 15.879 26.003
2747 127 2 0.000 -5.311 15.784 26.331
2748 127 2 0.000 -6.251 15.689 26.659
2749 127 2 0.000 -7.191 15.594 26.986
2750 127 2 0.000 -8.131 15.499 27.314
2751 127 2 0.000 -9.071 15.404 27.642
2752 127 2 0.000 -10.011 15.309 27.969
2753 127 2 0.000 -10.951 15.214 28.297
2754 127 2 0.000 -11.891 15.119 28.625
2755 127 2 0.000 -12.831 15.024 28.952
2756 127 2 0.000 -13.771 14.929 29.280
2757 127 2 0.000 -14.711 14.834 29.607
2758 127 2 0.000 -15.651 14.740 29.935
2759 127 2 0.000 -16.591 14.645 30.263
2760 127 2 0.000 -17.531 14.550 30.590
2761 127 2 0.000 -18.472 14.455 30.918
2762 127 2 0.000 -19.412 14.360 31.246
2763 127 2 0.000 -20.352 14.265 31.573
2764 127 2 0.000 34.601 32.285 23.020
2765 127 2 0.000 35.341 32.921 23.239
2766 127 2 0.000 36.081 33.557 23.458
2767 127 2 0.000 36.821 34.193 23.677
2768 127 2 0.000 37.562 34.828 23.896
2769 127 2 0.000 38.302 35.464 24.115
2770 127 2 0.000 39.042 36.100 24.334
2771 127 2 0.000 39.782 36.736 24.553
2772 127 2 0.000 40.522 37.372 24.772
2773 127 2 0.000 41.262 38.008 24.991
2774 127 2 0.000 42.002 38.644 25.210
2775 127 2 0.000 42.742 39.280 25.429
2776 127 2 0.000 43.482 39.915 25.648
2777 127 2 0.000 44.222 40.551 25.867
2778 127 2 0.000 44.962 41.187 26.086
2779 127 2 0.000 45.702 41.823 26.305
2780 127 2 0.000 46.442 42.459 26.524
2781 127 2 0.000 47.183 43.095 26.743
2782 127 2 0.000 47.923 43.731 26.962
2783 127 2 0.000 48.663 44.366 27.181
2784 127 2 0.000 16.068 -2.491 25.348
2785 127 2 0.000 15.974 -3.431 25.676
2786 127 2 0.000 15.879 -4.371 26.003
2787 127 2 0.000 15.784 -5.311 26.331
2788 127 2 0.000 15.689 -6.251 26.659
2789 127 2 0.000 15.594 -7.191 26.986
2790 127 2 0.000 15.499 -8.131 27.314
2791 127 2 0.000 15.404 -9.071 27.642
2792 127 2 0.000 15.309 -10.011 27.969
2793 127 2 0.000 15.214 -10.951 28.297
2794 127 2 0.000 15.119 -11.891 28.625
2795 127 2 0.000 15.024 -12.831 28.952
2796 127 2 0.000 14.929 -13.771 29.280
2797 127 2 0.000 14.834 -14.711 29.607
2798 127 2 0.000 14.740 -15.651 29.935
2799 127 2 0.000 14.645 -16.591 30.263
2800 127 2 0.000 14.550 -17.531 30.590
2801 127 2 0.000 14.455 -18.472 30.918
2802 127 2 0.000 14.360 -19.412 31.246
2803 127 2 0.000 14.265 -20.352 31.573
2804 127 2 0.000 4.469 34.628 23.028
2805 127 2 0.000 3.846 35.378 23.250
2806 127 2 0.000 3.223 36.128 23.472
2807 127 2 0.000 2.600 36.878 23.694
2808 127 2 0.000 1.977 37.628 23.916
2809 127 2 0.000 1.354 38.378 24.138
2810 127 2 0.000 0.731 39.128 24.360
2811 127 2 0.000 0.108 39.878 24.582
2812 127 2 0.000 -0.515 40.628 24.804
2813 127 2 0.000 -1.138 41.378 25.026
2814 127 2 0.000 -1.761 42.128 25.248
2815 127 2 0.000 -2.384 42.878 25.470
2816 127 2 0.000 -3.007 43.628 25.692
2817 127 2 0.000 -3.630 44.378 25.914
2818 127 2 0.000 -4.253 45.129 26.136
2819 127 2 0.000 -4.876 45.879 26.358
2820 127 2 0.000 -5.499 46.629 26.580
2821 127 2 0.000 -6.122 47.379 26.801
2822 127 2 0.000 -6.745 48.129 27.023
2823 127 2 0.000 -7.368 48.879 27.245
2824 127 2 0.000 37.230 16.037 23.102
2825 127 2 0.000 38.193 15.930 23.351
2826 127 2 0.000 39.155 15.824 23.601
2827 127 2 0.000 40.118 15.717 23.851
2828 127 2 0.000 41.080 15.610 24.100
2829 127 2 0.000 42.043 15.503 24.350
2830 127 2 0.000 43.005 15.397 24.599
2831 127 2 0.000 43.967 15.290 24.849
2832 127 2 0.000 44.930 15.183 25.099
2833 127 2 0.000 45.892 15.076 25.348
2834 127 2 0.000 46.855 14.970 25.598
2835 127 2 0.000 47.817 14.863 25.848
2836 127 2 0.000 48.780 14.756 26.097
2837 127 2 0.000 49.742 14.649 26.347
2838 127 2 0.000 50.705 14.543 26.597
2839 127 2 0.000 51.667 14.436 26.846
2840 127 2 0.000 52.629 14.329 27.096
2841 127 2 0.000 53.592 14.222 27.346
2842 127 2 0.000 54.554 14.116 27.595
2843 127 2 0.000 55.517 14.009 27.845
2844 127 2 0.000 -0.157 6.798 23.024
2845 127 2 0.000 -0.986 6.284 23.245
2846 127 2 0.000 -1.814 5.770 23.465
2847 127 2 0.000 -2.643 5.255 23.686
2848 127 2 0.000 -3.472 4.741 23.907
2849 127 2 0.000 -4.301 4.227 24.127
2850 127 2 0.000 -5.130 3.713 24.348
2851 127 2 0.000 -5.959 3.199 24.568
2852 127 2 0.000 -6.788 2.685 24.789
2853 127 2 0.000 -7.617 2.171 25.009
2854 127 2 0.000 -8.446 1.657 25.230
2855 127 2 0.000 -9.275 1.143 25.450
2856 127 2 0.000 -10.104 0.629 25.671
2857 127 2 0.000 -10.932 0.115 25.891
2858 127 2 0.000 -11.761 -0.399 26.112
2859 127 2 0.000 -12.590 -0.913 26.332
2860 127 2 0.000 -13.419 -1.428 26.553
2861 127 2 0.000 -14.248 -1.942 26.774
2862 127 2 0.000 -15.077 -2.456 26.994
2863 127 2 0.000 -15.906 -2.970 27.215
2864 127 2 0.000 25.401 37.085 23.064
2865 127 2 0.000 25.748 37.993 23.299
2866 127 2 0.000 26.096 38.901 23.535
2867 127 2 0.000 26.443 39.808 23.770
2868 127 2 0.000 26.791 40.716 24.006
2869 127 2 0.000 27.138 41.624 24.241
2870 127 2 0.000 27.486 42.531 24.477
2871 127 2 0.000 27.833 43.439 24.712
2872 127 2 0.000 28.181 44.346 24.947
2873 127 2 0.000 28.528 45.254 25.183
2874 127 2 0.000 28.876 46.162 25.418
2875 127 2 0.000 29.223 47.069 25.654
2876 127 2 0.000 29.570 47.977 25.889
2877 127 2 0.000 29.918 48.885 26.125
2878 127 2 0.000 30.265 49.792 26.360
2879 127 2 0.000 30.613 50.700 26.595
2880 127 2 0.000 30.960 51.608 26.831
2881 127 2 0.000 31.308 52.515 27.066
2882 127 2 0.000 31.655 53.423 27.302
2883 127 2 0.000 32.003 54.331 27.537
2884 127 2 0.000 29.963 -0.132 23.018
2885 127 2 0.000 30.493 -0.952 23.236
2886 127 2 0.000 31.022 -1.772 23.454
2887 127 2 0.000 31.552 -2.592 23.672
2888 127 2 0.000 32.081 -3.412 23.890
2889 127 2 0.000 32.611 -4.231 24.109
2890 127 2 0.000 33.140 -5.051 24.327
2891 127 2 0.000 33.670 -5.871 24.545
2892 127 2 0.000 34.199 -6.691 24.763
2893 127 2 0.000 34.729 -7.511 24.981
2894 127 2 0.000 35.258 -8.330 25.199
2895 127 2 0.000 35.787 -9.150 25.417
2896 127 2 0.000 36.317 -9.970 25.635
2897 127 2 0.000 36.846 -10.790 25.853
2898 127 2 0.000 37.376 -11.610 26.072
2899 127 2 0.000 37.905 -12.429 26.290
2900 127 2 0.000 38.435 -13.249 26.508
2901 127 2 0.000 38.964 -14.069 26.726
2902 127 2 0.000 39.494 -14.889 26.944
2903 127 2 0.000 40.023 -15.709 27.162
2904 127 2 0.000 -2.485 25.346 20.708
2905 127 2 0.000 -3.423 25.673 20.824
2906 127 2 0.000 -4.361 26.000 20.940
2907 127 2 0.000 -5.299 26.327 21.056
2908 127 2 0.000 -6.237 26.654 21.172
2909 127 2 0.000 -7.175 26.981 21.288
2910 127 2 0.000 -8.113 27.308 21.404
2911 127 2 0.000 -9.051 27.635 21.520
2912 127 2 0.000 -9.989 27.961 21.636
2913 127 2 0.000 -10.927 28.288 21.752
2914 127 2 0.000 -11.864 28.615 21.869
2915 127 2 0.000 -12.802 28.942 21.985
2916 127 2 0.000 -13.740 29.269 22.101
2917 127 2 0.000 -14.678 29.596 22.217
2918 127 2 0.000 -15.616 29.923 22.333
2919 127 2 0.000 -16.554 30.250 22.449
2920 127 2 0.000 -17.492 30.577 22.565
2921 127 2 0.000 -18.430 30.903 22.681
2922 127 2 0.000 -19.368 31.230 22.797
2923 127 2 0.000 -20.306 31.557 22.913
2924 127 2 0.000 37.027 27.708 20.719
2925 127 2 0.000 37.913 28.157 20.840
2926 127 2 0.000 38.798 28.605 20.960
2927 127 2 0.000 39.684 29.053 21.080
2928 127 2 0.000 40.570 29.502 21.201
2929 127 2 0.000 41.456 29.950 21.321
2930 127 2 0.000 42.341 30.399 21.442
2931 127 2 0.000 43.227 30.847 21.562
2932 127 2 0.000 44.113 31.295 21.682
2933 127 2 0.000 44.998 31.744 21.803
2934 127 2 0.000 45.884 32.192 21.923
2935 127 2 0.000 46.770 32.641 22.044
2936 127 2 0.000 47.655 33.089 22.164
2937 127 2 0.000 48.541 33.537 22.285
2938 127 2 0.000 49.427 33.986 22.405
2939 127 2 0.000 50.312 34.434 22.525
2940 127 2 0.000 51.198 34.882 22.646
2941 127 2 0.000 52.084 35.331 22.766
2942 127 2 0.000 52.969 35.779 22.887
2943 127 2 0.000 53.855 36.228 23.007
2944 127 2 0.000 9.036 -0.318 20.729
2945 127 2 0.000 8.597 -1.208 20.853
2946 127 2 0.000 8.158 -2.098 20.977
2947 127 2 0.000 7.719 -2.987 21.101
2948 127 2 0.000 7.279 -3.877 21.225
2949 127 2 0.000 6.840 -4.767 21.349
2950 127 2 0.000 6.401 -5.657 21.473
2951 127 2 0.000 5.962 -6.546 21.597
2952 127 2 0.000 5.523 -7.436 21.721
2953 127 2 0.000 5.084 -8.326 21.846
2954 127 2 0.000 4.644 -9.216 21.970
2955 127 2 0.000 4.205 -10.106 22.094
2956 127 2 0.000 3.766 -10.995 22.218
2957 127 2 0.000 3.327 -11.885 22.342
2958 127 2 0.000 2.888 -12.775 22.466
2959 127 2 0.000 2.448 -13.665 22.590
2960 127 2 0.000 2.009 -14.555 22.714
2961 127 2 0.000 1.570 -15.444 22.838
2962 127 2 0.000 1.131 -16.334 22.962
2963 127 2 0.000 0.692 -17.224 23.086
2964 127 2 0.000 9.059 37.050 20.722
2965 127 2 0.000 8.629 37.945 20.844
2966 127 2 0.000 8.199 38.839 20.965
2967 127 2 0.000 7.768 39.733 21.087
2968 127 2 0.000 7.338 40.628 21.209
2969 127 2 0.000 6.907 41.522 21.330
2970 127 2 0.000 6.477 42.417 21.452
2971 127 2 0.000 6.047 43.311 21.573
2972 127 2 0.000 5.616 44.205 21.695
2973 127 2 0.000 5.186 45.100 21.817
2974 127 2 0.000 4.755 45.994 21.938
2975 127 2 0.000 4.325 46.889 22.060
2976 127 2 0.000 3.895 47.783 22.181
2977 127 2 0.000 3.464 48.677 22.303
2978 127 2 0.000 3.034 49.572 22.425
2979 127 2 0.000 2.603 50.466 22.546
2980 127 2 0.000 2.173 51.361 22.668
